Bobby	PROPN
Robson	PROPN
coach	NOUN
?	PUNCT

Welk	DET
bedrijf	NOUN
heeft	VERB
een	DET
raffinaderij	NOUN
in	ADP
Leça	PROPN
da	PRON
Palmeira	PROPN
?	PUNCT

Tot	ADP
welke	DET
partij	NOUN
behoort	VERB
Duarte	PROPN
Lima	PROPN
?	PUNCT

Wie	PRON
financiert	VERB
de	DET
IPSS	PROPN
(	PUNCT
privé-instellingen	NOUN
voor	ADP
sociale	ADJ
solidariteit	NOUN
)	PUNCT
?	PUNCT

Hoeveel	NUM
onderzeeërs	NOUN
heeft	VERB
de	DET
Portugese	ADJ
marine	NOUN
?	PUNCT

Hoeveel	NUM
gemeenten	NOUN
zijn	VERB
er	ADV
in	ADP
Portugal	PROPN
?	PUNCT

Hoelang	ADV
is	AUX
de	DET
Freixo	PROPN
Brug	PROPN
?	PUNCT

Hoe	ADV
oud	ADJ
is	AUX
Inês	PROPN
de	DET
Medeiros	PROPN
?	PUNCT

Hoever	ADV
is	VERB
het	PRON
van	ADP
Braga	PROPN
naar	ADP
Guimarães	PROPN
?	PUNCT

Hoe	ADV
hoog	ADJ
is	AUX
de	DET
K2	PROPN
?	PUNCT

Hoeveel	NUM
bedraagt	VERB
de	DET
schuld	NOUN
van	ADP
Eurotunnel	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
oppervlakte	NOUN
van	ADP
Nedersaksen	PROPN
?	PUNCT

Hoeveel	NUM
inwoners	NOUN
heeft	VERB
de	DET
Dominicaanse	ADJ
Republiek	NOUN
?	PUNCT

Hoeveel	NUM
doelpunten	NOUN
heeft	AUX
Eusébio	PROPN
gescoord	VERB
tijdens	ADP
zijn	PRON
loopbaan	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
snelheid	NOUN
van	ADP
het	DET
licht	NOUN
?	PUNCT

Wanneer	ADV
werd	AUX
de	DET
FPLM	PROPN
opgericht	VERB
?	PUNCT

Wanneer	ADV
werd	VERB
Kaapverdië	PROPN
onafhankelijk	ADJ
?	PUNCT

Wanneer	ADV
komt	VERB
de	DET
film	NOUN
"	PUNCT
Lisbon	PROPN
Story	PROPN
"	PUNCT
uit	ADP
?	PUNCT

Wanneer	ADV
werd	AUX
Universele	PROPN
Verklaring	PROPN
van	ADP
de	DET
Rechten	NOUN
van	ADP
de	DET
Mens	NOUN
goedgekeurd	VERB
?	PUNCT

Wanneer	ADV
stierf	VERB
Salvador	PROPN
Allende	PROPN
?	PUNCT

Wanneer	ADV
stierf	VERB
Simon	PROPN
Bolivar	PROPN
?	PUNCT

Op	ADP
welke	DET
dag	NOUN
wordt	AUX
Onafhankelijkheidsdag	NOUN
in	ADP
Brazilië	PROPN
gevierd	VERB
?	PUNCT

Wanneer	ADV
werd	VERB
"	PUNCT
A	NOUN
Portuguesa	PROPN
"	PUNCT
het	DET
volkslied	NOUN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
gebeurde	VERB
de	DET
"	PUNCT
25ste	ADJ
april	PROPN
"	PUNCT
?	PUNCT

Waardoor	ADV
werd	AUX
de	DET
Titanic	PROPN
geraakt	VERB
?	PUNCT

Wat	PRON
is	AUX
het	DET
symbool	NOUN
van	ADP
de	DET
leider	NOUN
van	ADP
de	DET
Giro	PROPN
d'Italia	PROPN
?	PUNCT

Wat	PRON
werd	AUX
op	ADP
13	NUM
augustus	PROPN
1961	NUM
opgericht	VERB
?	PUNCT

Waarvoor	ADV
was	AUX
Mel	PROPN
Blanc	PROPN
allergisch	ADJ
?	PUNCT

Welk	DET
land	NOUN
is	AUX
wereldkampioen	NOUN
voetbal	NOUN
?	PUNCT

Hoe	ADV
stierf	VERB
Pasolini	PROPN
?	PUNCT

Hoe	ADV
werd	VERB
Brazilië	PROPN
voor	ADP
de	DET
vierde	ADJ
keer	NOUN
wereldkampioen	NOUN
voetbal	NOUN
?	PUNCT

Wat	PRON
was	AUX
de	DET
eerste	ADJ
Portugese	ADJ
geluidsfilm	NOUN
?	PUNCT

Wat	PRON
verkoopt	VERB
Faust	NOUN
aan	ADP
de	DET
duivel	NOUN
?	PUNCT

Welk	DET
dier	NOUN
is	AUX
het	DET
symbool	NOUN
van	ADP
Namibië	PROPN
?	PUNCT

Onder	ADP
welke	DET
naam	NOUN
schrijft	VERB
Álvaro	NOUN
Cunhal	PROPN
?	PUNCT

Welke	DET
nationaliteit	NOUN
heeft	VERB
Yordan	PROPN
Letchkov	PROPN
?	PUNCT

Welke	DET
nationaliteit	NOUN
heeft	VERB
Hercule	PROPN
Poirot	PROPN
?	PUNCT

Wat	PRON
was	AUX
Napoleon	PROPN
III	PROPN
van	ADP
Napoleon	PROPN
Bonapart	PROPN
?	PUNCT

Van	ADP
welk	DET
materiaal	NOUN
zijn	AUX
de	DET
friezen	NOUN
van	ADP
het	DET
Parthenon	PROPN
gemaakt	VERB
?	PUNCT

Welke	DET
militaire	ADJ
rang	NOUN
had	VERB
Alfred	PROPN
Dreyfus	PROPN
?	PUNCT

Welke	DET
kleur	NOUN
heeft	VERB
sneeuw	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
Iraakse	ADJ
munteenheid	NOUN
?	PUNCT

Wat	PRON
is	AUX
het	DET
adres	NOUN
van	ADP
de	DET
Barata	PROPN
boekhandel	NOUN
?	PUNCT

Wie	PRON
is	AUX
Leonor	PROPN
Beleza	PROPN
?	PUNCT

Wie	PRON
is	AUX
Arnold	PROPN
Ruutel	PROPN
?	PUNCT

Wie	PRON
is	AUX
Wim	PROPN
Duisenberg	PROPN
?	PUNCT

Wie	PRON
is	AUX
Rocha	PROPN
Vieira	PROPN

Wie	PRON
is	AUX
Guilherme	PROPN
da	PROPN
Fonseca	PROPN
?	PUNCT

Wie	PRON
is	AUX
Fernando	PROPN
Gomes	PROPN
?	PUNCT

Wie	PRON
is	AUX
Valentina	PROPN
Terechkova	PROPN
?	PUNCT

Wie	PRON
is	AUX
Jorge	PROPN
Amado	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
"	PUNCT
PC	NOUN
do	X
B	NOUN
"	PUNCT
?	PUNCT

Wat	PRON
is	AUX
de	DET
PSN	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
CSKA	PROPN
?	PUNCT

Wat	PRON
is	AUX
Vigor	PROPN
?	PUNCT

Waar	ADV
vond	VERB
het	DET
Wereldvrouwencongres	NOUN
plaats	NOUN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	AUX
de	DET
Nobelprijs	PROPN
toegekend	VERB
aan	ADP
Thomas	PROPN
Mann	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
bestuursvoorzitter	NOUN
van	ADP
Fiat	PROPN
?	PUNCT

In	ADP
welke	DET
stad	NOUN
is	VERB
de	DET
San	PROPN
Vittore	PROPN
gevangenis	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
eenheid	NOUN
voor	ADP
frequentie	NOUN
?	PUNCT

Met	ADP
hoeveel	NUM
groeit	VERB
de	DET
wereldbevolking	NOUN
elk	DET
jaar	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
voornaam	NOUN
van	ADP
rechter	NOUN
Borsellino	PROPN
?	PUNCT

Hoeveel	NUM
lijfwachten	NOUN
werden	AUX
er	ADV
gedood	VERB
bij	ADP
de	DET
moord	NOUN
op	ADP
rechter	NOUN
Falcone	PROPN
?	PUNCT

Wie	PRON
is	AUX
Shimon	PROPN
Peres	PROPN
?	PUNCT

Welke	DET
functie	NOUN
heeft	VERB
Ariel	PROPN
Sharon	PROPN
?	PUNCT

Wanneer	ADV
ontving	VERB
Yasir	PROPN
Arafat	PROPN
de	DET
Nobelprijs	PROPN
voor	ADP
de	DET
Vrede	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
heilige	ADJ
stad	NOUN
voor	ADP
de	DET
Joden	PROPN
?	PUNCT

Hoeveel	NUM
Palestijnse	ADJ
vluchtelingen	NOUN
zijn	VERB
er	ADV
in	ADP
Libanon	PROPN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
begon	VERB
de	DET
Intifada	PROPN
?	PUNCT

Hoe	ADV
worden	AUX
Japanse	ADJ
zelfmoordpiloten	NOUN
genoemd	VERB
?	PUNCT

Welk	DET
land	NOUN
is	AUX
de	DET
grootste	ADJ
wapenleverancier	NOUN
voor	ADP
Derde	ADJ
Wereldlanden	NOUN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
viel	VERB
de	DET
atoombom	NOUN
op	ADP
Hiroshima	PROPN
?	PUNCT

Tot	ADP
welke	DET
partij	NOUN
behoorde	VERB
Hitler	PROPN
?	PUNCT

Welke	DET
taal	NOUN
spreekt	VERB
men	PRON
in	ADP
Duitsland	PROPN
?	PUNCT

Hoeveel	NUM
miljoen	NOUN
Joden	PROPN
kwamen	VERB
er	ADV
om	ADP
in	ADP
de	DET
Tweede	PROPN
Wereldoorlog	PROPN
?	PUNCT

Waar	ADV
is	VERB
het	DET
vernietigingskamp	NOUN
Auschwitz	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
grootste	ADJ
aanbieder	NOUN
van	ADP
mobiele	ADJ
telefonie	NOUN
in	ADP
de	DET
wereld	NOUN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
eindigde	VERB
de	DET
Tweede	PROPN
Wereldoorlog	PROPN
?	PUNCT

Wat	PRON
was	AUX
Hitlers	PROPN
voornaam	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
Duitse	ADJ
munteenheid	NOUN
?	PUNCT

Wie	PRON
schreef	VERB
"	PUNCT
Mein	X
Kampf	X
"	PUNCT
?	PUNCT

Wat	PRON
is	AUX
de	DET
hoofdstad	NOUN
van	ADP
Rusland	PROPN
?	PUNCT

Welke	DET
autoproducent	NOUN
maakt	VERB
de	DET
"	PUNCT
Kever	NOUN
"	PUNCT
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
film	NOUN
van	ADP
Stephen	PROPN
Frears	PROPN
met	ADP
in	ADP
de	DET
hoofdrol	NOUN
Glenn	PROPN
Close	PROPN
,	PUNCT
John	PROPN
Malkovich	PROPN
en	CCONJ
Michelle	PROPN
Pfeiffer	PROPN
?	PUNCT

Welk	DET
land	NOUN
grenst	VERB
in	ADP
het	DET
noorden	NOUN
aan	ADP
Canada	PROPN
?	PUNCT

Wie	PRON
was	AUX
de	DET
eerste	ADJ
president	NOUN
van	ADP
de	DET
Verenigde	PROPN
Staten	PROPN
?	PUNCT

Welk	DET
beroep	NOUN
heeft	VERB
James	PROPN
Bond	PROPN
?	PUNCT

Wie	PRON
speelde	VERB
James	PROPN
Bond	PROPN
in	ADP
de	DET
eerste	ADJ
afleveringen	NOUN
van	ADP
de	DET
007	NUM
serie	NOUN
?	PUNCT

Wie	PRON
speelt	VERB
James	PROPN
Bond	PROPN
in	ADP
de	DET
laatste	ADJ
film	NOUN
uit	ADP
de	DET
serie	NOUN
van	ADP
de	DET
007	NUM
?	PUNCT

Waar	ADV
vindt	VERB
de	DET
Motorshow	PROPN
plaats	NOUN
?	PUNCT

Wie	PRON
vraag	VERB
je	PRON
om	ADP
een	DET
hypotheek	NOUN
?	PUNCT

Naar	ADP
welke	DET
school	NOUN
ging	VERB
William	PROPN
,	PUNCT
de	DET
oudste	ADJ
zoon	NOUN
van	ADP
Prins	PROPN
Charles	PROPN
?	PUNCT

In	ADP
welke	DET
band	NOUN
zat	VERB
Michael	PROPN
Jackson	PROPN
toen	SCONJ
hij	PRON
jong	ADJ
was	AUX
?	PUNCT

Wie	PRON
was	AUX
de	DET
vader	NOUN
van	ADP
Lisa	PROPN
Marie	PROPN
Presley	PROPN
?	PUNCT

Met	ADP
wie	PRON
is	AUX
Michael	PROPN
Jackson	PROPN
getrouwd	VERB
?	PUNCT

Op	ADP
welke	DET
leeftijd	NOUN
begon	VERB
Michael	PROPN
Jackson	PROPN
te	ADP
zingen	VERB
in	ADP
de	DET
"	PUNCT
Jackson	PROPN
Five	PROPN
"	PUNCT
?	PUNCT

In	ADP
welk	DET
genre	NOUN
blinkt	VERB
Michael	PROPN
Jackson	PROPN
uit	ADP
?	PUNCT

Hoe	ADV
heet	VERB
Michael	PROPN
Jackson's	PROPN
platenmaatschappij	NOUN
?	PUNCT

Wie	PRON
is	AUX
de	DET
uitvinder	NOUN
van	ADP
de	DET
televisie	NOUN
?	PUNCT

Hoeveel	NUM
onderbrekingen	NOUN
staat	VERB
de	DET
EEG	PROPN
toe	ADP
voor	ADP
reclame	NOUN
tijdens	ADP
een	DET
film	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
Mossad	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
INCB	PROPN
?	PUNCT

Welke	DET
straf	NOUN
kreeg	VERB
Pietro	PROPN
Pacciani	PROPN
voor	ADP
de	DET
moorden	NOUN
van	ADP
het	DET
"	PUNCT
Monster	NOUN
van	ADP
Florence	PROPN
"	PUNCT
?	PUNCT

Hoeveel	NUM
moorden	NOUN
werden	AUX
toegeschreven	VERB
aan	ADP
het	DET
Monster	NOUN
van	ADP
Florence	PROPN
?	PUNCT

Wat	PRON
is	AUX
het	DET
meestgelezen	NOUN
Italiaanse	ADJ
dagblad	NOUN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
lijden	VERB
aan	ADP
overgewicht	NOUN
in	ADP
de	DET
Verenigde	PROPN
Staten	PROPN
?	PUNCT

Noem	VERB
een	DET
basisingrediënt	NOUN
van	ADP
de	DET
Japanse	ADJ
keuken	NOUN
.	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	AUX
Greenpeace	PROPN
opgericht	VERB
?	PUNCT

Waar	ADV
vond	VERB
een	DET
milieuramp	NOUN
plaats	NOUN
?	PUNCT

Welke	DET
nationaliteit	NOUN
hadden	VERB
de	DET
twee	NUM
olietankers	NOUN
die	PRON
de	DET
milieuramp	NOUN
veroorzaakten	VERB
in	ADP
de	DET
buurt	NOUN
van	ADP
Trinidad	PROPN
en	PROPN
Tobago	PROPN
in	ADP
1979	NUM
?	PUNCT

Waar	ADV
verblijft	VERB
Arafat	PROPN
?	PUNCT

Wanneer	ADV
werd	AUX
het	DET
Cyrillisch	ADJ
alfabet	NOUN
ingevoerd	VERB
?	PUNCT

Hoeveel	NUM
werklozen	ADJ
zijn	VERB
er	ADV
in	ADP
Europa	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
vooorzitter	NOUN
van	ADP
Greenpeace	PROPN
International	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
hoofdstad	NOUN
van	ADP
Japan	PROPN
?	PUNCT

Welke	DET
levende	VERB
wezens	NOUN
absorberen	VERB
kooldioxide	NOUN
?	PUNCT

Waarmee	ADV
is	AUX
Antarctica	PROPN
bedekt	VERB
?	PUNCT

Wat	PRON
veroorzaakt	VERB
het	DET
ozongat	NOUN
?	PUNCT

Wat	PRON
kan	AUX
longkanker	NOUN
veroorzaken	VERB
?	PUNCT

Boven	ADP
welk	DET
gebied	NOUN
is	AUX
het	DET
"	PUNCT
ozongat	NOUN
"	PUNCT
waargenomen	VERB
?	PUNCT

Hoe	ADV
oud	ADJ
is	AUX
de	DET
Paus	NOUN
?	PUNCT

Hoeveel	NUM
monotheistische	ADJ
religies	NOUN
zijn	VERB
er	ADV
?	PUNCT

Hoeveel	NUM
katholieken	NOUN
zijn	VERB
er	ADV
op	ADP
de	DET
wereld	NOUN
?	PUNCT

Hoeveel	NUM
Joden	PROPN
zijn	VERB
er	ADV
in	ADP
de	DET
wereld	NOUN
?	PUNCT

In	ADP
welke	DET
stad	NOUN
is	VERB
de	DET
St	PROPN
Pieter	PROPN
Kathedraal	NOUN
?	PUNCT

In	ADP
hoeveel	NUM
Amerikaanse	ADJ
staten	NOUN
wordt	AUX
de	DET
doodstraf	NOUN
toegepast	VERB
?	PUNCT

Hoeveel	NUM
executies	NOUN
werden	AUX
er	ADV
in	ADP
1993	NUM
in	ADP
de	DET
Verenigde	PROPN
Staten	PROPN
uitgevoerd	VERB
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	AUX
de	DET
apartheid	NOUN
afgeschaft	VERB
in	ADP
Zuid-Afrika	PROPN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
wonen	VERB
in	ADP
de	DET
VS	PROPN
?	PUNCT

Hoeveel	NUM
jaar	NOUN
heeft	AUX
Nelson	PROPN
Mandela	PROPN
in	ADP
de	DET
gevangenis	NOUN
doorgebracht	VERB
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
Koerdische	ADJ
partij	NOUN
die	PRON
naar	ADP
afscheiding	NOUN
streeft	VERB
?	PUNCT

Hoeveel	NUM
gevangenen	VERB
wachten	VERB
in	ADP
Californië	PROPN
op	ADP
de	DET
doodstraf	NOUN
?	PUNCT

Wat	PRON
is	AUX
UNICEF	NOUN
?	PUNCT

Tot	ADP
welke	DET
leeftijd	NOUN
zijn	AUX
kinderen	NOUN
leerplichtig	ADJ
in	ADP
Italië	PROPN
?	PUNCT

Wanneer	ADV
werd	AUX
het	DET
Verdrag	NOUN
inzake	ADP
de	DET
Rechten	PROPN
van	ADP
het	DET
Kind	PROPN
aangenomen	VERB
?	PUNCT

Noem	VERB
iemand	PRON
die	PRON
van	ADP
pedofilie	NOUN
wordt	AUX
beschuldigd	VERB
.	PUNCT

Op	ADP
welke	DET
leeftijd	NOUN
worden	AUX
jongeren	ADJ
opgeroepen	VERB
voor	ADP
de	DET
militaire	ADJ
keuring	NOUN
?	PUNCT

Hoeveel	NUM
analfabeten	NOUN
zijn	VERB
er	ADV
in	ADP
de	DET
wereld	NOUN
?	PUNCT

Wie	PRON
is	AUX
de	DET
Franse	ADJ
minister	NOUN
voor	ADP
Gezondheidszorg	PROPN
?	PUNCT

Hoe	ADV
gaat	VERB
het	PRON
met	ADP
de	DET
Paus	NOUN
?	PUNCT

Welk	DET
bedrijf	NOUN
wordt	AUX
beschuldigd	VERB
van	ADP
het	DET
gebruik	NOUN
van	ADP
kinderarbeid	NOUN
?	PUNCT

Welke	DET
Amerikaanse	ADJ
president	NOUN
meldde	VERB
zich	PRON
niet	ADV
voor	ADP
de	DET
militaire	ADJ
dienst	NOUN
?	PUNCT

Wie	PRON
ontdekten	VERB
radioactiviteit	NOUN
?	PUNCT

Waar	ADV
is	AUX
Greenpeace	PROPN
opgericht	VERB
?	PUNCT

Hoeveel	NUM
jaar	NOUN
voert	VERB
Greenpeace	PROPN
al	ADV
campagne	NOUN
?	PUNCT

Waartegen	ADV
was	AUX
de	DET
eerste	ADJ
actie	NOUN
van	ADP
Greenpeace	PROPN
gericht	VERB
?	PUNCT

Hoeveel	NUM
oorlogen	NOUN
worden	AUX
er	ADV
gevochten	VERB
?	PUNCT

Hoeveel	NUM
landmijnen	NOUN
zijn	VERB
er	ADV
in	ADP
de	DET
wereld	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
risicofactor	NOUN
bij	ADP
hart-	X
en	CCONJ
vaatziekten	NOUN
?	PUNCT

Welke	DET
beroepsgroepen	NOUN
lopen	VERB
een	DET
verhoogd	VERB
risico	NOUN
op	ADP
longkanker	NOUN
?	PUNCT

Noem	VERB
een	DET
lichaamsdeel	NOUN
dat	PRON
wordt	AUX
aangetast	VERB
door	ADP
het	DET
Ebola	NOUN
virus	NOUN
.	PUNCT

Wanneer	ADV
dook	VERB
het	DET
Ebola-virus	NOUN
voor	ADP
het	DET
eerst	ADV
op	ADP
?	PUNCT

Geef	VERB
een	DET
symptoom	NOUN
van	ADP
het	DET
Ebola-virus	NOUN
.	PUNCT

Wat	PRON
is	AUX
het	DET
Internationale	ADJ
Rode	ADJ
Kruis	NOUN
?	PUNCT

Hoe	ADV
wordt	AUX
het	DET
Ebola-virus	NOUN
overgedragen	VERB
?	PUNCT

Noem	VERB
een	DET
pesticide	NOUN
.	PUNCT

Op	ADP
welke	DET
dag	NOUN
valt	VERB
het	DET
Chinese	ADJ
Nieuwjaar	PROPN
?	PUNCT

Wie	PRON
is	AUX
Jean-Bertrand	PROPN
Aristide	PROPN
?	PUNCT

Waar	ADV
treedt	VERB
El	PROPN
Nino	PROPN
op	ADP
?	PUNCT

Wanneer	ADV
trad	VERB
Nixon	PROPN
af	ADP
?	PUNCT

Door	ADP
wie	PRON
was	AUX
het	DET
embargo	NOUN
tegen	ADP
Irak	PROPN
ingesteld	VERB
?	PUNCT

Noem	VERB
een	DET
walvisachtige	NOUN
.	PUNCT

Naar	ADP
wie	PRON
zijn	AUX
de	DET
Zapatistas	PROPN
vernoemd	VERB
?	PUNCT

Hoeveel	NUM
menselijke	ADJ
genen	NOUN
zijn	VERB
er	ADV
?	PUNCT

Wie	PRON
zijn	AUX
de	DET
Amish	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
keizer	NOUN
van	ADP
Japan	PROPN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
spreken	VERB
er	ADV
Gaelic	PROPN
in	ADP
Schotland	PROPN
?	PUNCT

Wanneer	ADV
werd	VERB
Letland	PROPN
onafhankelijk	ADJ
?	PUNCT

Waar	ADV
is	VERB
de	DET
Al	ADV
Aqsa	PROPN
moskee	NOUN
?	PUNCT

Noem	VERB
een	DET
dier	NOUN
dat	PRON
licht	NOUN
geeft	VERB
.	PUNCT

Hoe	ADV
ontstaat	VERB
ozon	NOUN
?	PUNCT

Wie	PRON
schreef	VERB
"	PUNCT
Ulysses	PROPN
"	PUNCT
?	PUNCT

Waar	ADV
is	VERB
de	DET
Vallei	PROPN
der	DET
Koningen	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
officiële	ADJ
Duitse	ADJ
luchtvaartmaatschappij	NOUN
?	PUNCT

Wanneer	ADV
trouwden	VERB
Prins	NOUN
Charles	PROPN
en	CCONJ
Diana	PROPN
?	PUNCT

Waar	ADV
is	VERB
CERN	PROPN
?	PUNCT

Hoeveel	NUM
kostte	VERB
de	DET
Kanaaltunnel	NOUN
?	PUNCT

Waar	ADV
is	VERB
het	DET
Cedars-Sinai	PROPN
Medical	PROPN
Center	PROPN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
sloeg	VERB
de	DET
orkaan	NOUN
Andrew	PROPN
toe	ADP
?	PUNCT

Wat	PRON
is	AUX
de	DET
UEFA	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
eenheid	NOUN
van	ADP
radioactiviteit	NOUN
?	PUNCT

In	ADP
welk	DET
Europees	ADJ
land	NOUN
ligt	VERB
Galway	PROPN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
vonden	VERB
de	DET
Olympische	PROPN
Spelen	PROPN
plaats	NOUN
in	ADP
Barcelona	PROPN
?	PUNCT

Waarvan	ADV
worden	AUX
borstimplantaten	NOUN
gemaakt	VERB
?	PUNCT

Wie	PRON
is	AUX
de	DET
regisseur	NOUN
van	ADP
"	PUNCT
Braveheart	X
"	PUNCT
?	PUNCT

Wie	PRON
is	AUX
Yves	PROPN
Saint	PROPN
Laurent	PROPN
?	PUNCT

Wanneer	ADV
scheidde	VERB
Bosnië	PROPN
zich	PRON
af	ADP
van	ADP
Joegoslavië	PROPN
?	PUNCT

Noem	VERB
een	DET
Frans	PROPN
dagblad	NOUN
.	PUNCT

Wanneer	ADV
vond	VERB
de	DET
bomaanslag	NOUN
op	ADP
het	DET
World	PROPN
Trade	PROPN
Center	PROPN
plaats	NOUN
?	PUNCT

Wanneer	ADV
werd	AUX
John	PROPN
Lennon	PROPN
gedood	VERB
?	PUNCT

Wat	PRON
doen	VERB
antioxodanten	NOUN
?	PUNCT

Hoe	ADV
stierf	VERB
River	PROPN
Phoenix	PROPN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
was	AUX
de	DET
komeet	NOUN
van	ADP
Halley	PROPN
zichtbaar	ADJ
?	PUNCT

Op	ADP
welke	DET
dag	NOUN
valt	VERB
de	DET
zommer	NOUN
zonnewende	NOUN
?	PUNCT

Waaruit	ADV
wordt	AUX
salicylzuur	NOUN
gewonnen	VERB
?	PUNCT

Waar	ADV
staat	VERB
de	DET
Scheve	PROPN
Toren	NOUN
?	PUNCT

Hoe	ADV
wordt	AUX
de	DET
snelheid	NOUN
van	ADP
een	DET
chip	NOUN
gemeten	VERB
?	PUNCT

Wie	PRON
is	AUX
Paul	PROPN
Simon	PROPN
?	PUNCT

Wat	PRON
zijn	AUX
de	DET
carabinieri	X
?	PUNCT

Waar	ADV
ligt	VERB
Heathrow	PROPN
Airport	PROPN
?	PUNCT

Wie	PRON
speelt	VERB
de	DET
hoofdrol	NOUN
in	ADP
"	PUNCT
Sleepless	PROPN
in	ADP
Seattle	PROPN
"	PUNCT
?	PUNCT

Wat	PRON
is	AUX
de	DET
Yakuza	PROPN
?	PUNCT

Hoe	ADV
kan	AUX
een	DET
allergie	NOUN
worden	AUX
behandeld	VERB
?	PUNCT

Welke	DET
kleur	NOUN
heeft	VERB
koolomonoxide	NOUN
?	PUNCT

Wie	PRON
is	AUX
de	DET
burgemeester	NOUN
van	ADP
New	PROPN
York	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
FDA	PROPN
?	PUNCT

Hoe	ADV
zetten	VERB
planten	NOUN
licht	ADJ
om	ADP
in	ADP
voedsel	NOUN
?	PUNCT

Waar	ADV
is	VERB
het	DET
Hermitage	PROPN
Museum	PROPN
?	PUNCT

Hoeveel	NUM
kardinalen	NOUN
hebbe	VERB
het	DET
recht	NOUN
om	ADP
de	DET
Paus	NOUN
te	ADP
kiezen	VERB
?	PUNCT

Wat	PRON
is	AUX
de	DET
voornaam	NOUN
van	ADP
Armani	PROPN
?	PUNCT

Hoe	ADV
werkt	VERB
MRI	PROPN
?	PUNCT

Welke	DET
nationaliteit	NOUN
had	VERB
Aristotle	PROPN
Onassis	PROPN
?	PUNCT

Tot	ADP
welk	DET
zonnestelsel	NOUN
behoort	VERB
de	DET
aarde	NOUN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	AUX
het	DET
Vrijdheidsbeeld	NOUN
gebouwd	VERB
?	PUNCT

Waarvan	ADV
worden	AUX
fiber-optic	ADJ
kabels	NOUN
gemaakt	VERB
?	PUNCT

Wie	PRON
schilderde	VERB
de	DET
Guernica	PROPN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
wonen	VERB
in	ADP
Tsjetsjenië	PROPN
?	PUNCT

Wat	PRON
voor	ADP
soort	NOUN
regering	NOUN
heeft	VERB
Frankrijk	PROPN
?	PUNCT

Hoeveel	NUM
continenten	NOUN
zijn	VERB
er	ADV
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
vrouw	NOUN
van	ADP
Kurt	PROPN
Cobain	PROPN
?	PUNCT

Noem	VERB
een	DET
bordspel	NOUN
.	PUNCT

In	ADP
welk	DET
jaar	NOUN
was	VERB
de	DET
Yom	PROPN
Kippoeroorlog	PROPN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
worden	AUX
er	ADV
jaarlijks	ADJ
door	ADP
landmijnen	NOUN
gedood	VERB
?	PUNCT

Wat	PRON
is	AUX
de	DET
hoogste	ADJ
actieve	ADJ
vulkaan	NOUN
in	ADP
Europa	PROPN
?	PUNCT

Welke	DET
rivier	NOUN
stroomt	VERB
door	ADP
Dublin	PROPN
?	PUNCT

Hoeveel	NUM
inwoners	NOUN
