.	PUNCT

그래도	CCONJ
손잡이는	NOUN
달라지지	AUX
않았다	AUX
.	PUNCT

답답한	ADJ
국민이구나	VERB
.	PUNCT

60	NUM
년대까지만	ADV
하여도	SCONJ
영국은	PROPN
라디오나	CCONJ
텔리비전	NOUN
,	PUNCT
가전	NOUN
제품의	NOUN
보급률이	NOUN
유럽	PROPN
다른	ADJ
나라에	ADV
비해	SCONJ
높았었다	ADJ
.	PUNCT

그런데	CCONJ
시간이	NOUN
지날수록	SCONJ
영국인의	NOUN
보수성은	NOUN
반대로	ADV
더	ADV
견고해지는	AUX
것	NOUN
같다	ADJ
.	PUNCT

세계	NOUN
대도시마다	ADV
관광객의	NOUN
눈을	NOUN
끄는	VERB
섹스	NOUN
숍이나	CCONJ
섹스	NOUN
무비가	NOUN
런던에는	PROPN
없다	ADJ
.	PUNCT

옥스포드	PROPN
대학과	CCONJ
캠브리지	PROPN
대학은	NOUN
런던에서	ADV
자동차로	ADV
한	NUM
시간	NOUN
정도의	NOUN
거리에	ADV
있다	ADJ
.	PUNCT

여기에는	PRON
사철	NOUN
관광객들이	NOUN
몰려온다	VERB
.	PUNCT

두	NUM
대학을	NOUN
합쳐서	SCONJ
옥스브리지라고	VERB
부른다	VERB
.	PUNCT

영국의	PROPN
지도자들은	NOUN
이	DET
곳에서	ADV
양성되었다	VERB
.	PUNCT

옥스포드는	PROPN
문과	NOUN
,	PUNCT
캠브리지는	PROPN
이과가	NOUN
유명하다	VERB
.	PUNCT

곧이어	ADV
파리에	ADV
소르본	PROPN
대학이	NOUN
등장하고	CCONJ
다음에	ADV
옥스포드와	CCONJ
캠브리지가	PROPN
등장한다	VERB
.	PUNCT

그러나	CCONJ
지금까지	ADV
옛날부터의	NOUN
전통과	CCONJ
중세풍의	NOUN
교수	NOUN
방법을	NOUN
고수하고	VERB
있는	AUX
곳은	NOUN
이	DET
두	NUM
대학뿐이다	VERB
.	PUNCT

저마다	ADV
특색	NOUN
있는	ADJ
학과의	NOUN
학칙을	NOUN
가지고	CCONJ
독립적으로	ADV
움직이는	VERB
단위이다	VERB
.	PUNCT

다시	ADV
말해	SCONJ
철학과가	NOUN
몇	ADJ
개의	NOUN
대학에	ADV
저마다	ADV
있을	ADJ
수	NOUN
있다	ADJ
.	PUNCT

대학마다	ADV
유명도도	ADV
다르다	ADJ
.	PUNCT

대개는	NOUN
오래된	ADJ
대학이	NOUN
유명하다	VERB
.	PUNCT

이	PRON
같은	ADJ
대학이	NOUN
30여	NOUN
개	NOUN
가량	NOUN
된다	VERB
.	PUNCT

방송	NOUN
교육마저	ADV
등장한	VERB
오늘날	NOUN
,	PUNCT
여기에서는	PRON
아직도	ADV
라틴어를	PROPN
중시하고	CCONJ
옛날식의	NOUN
개인	NOUN
교수	NOUN
방식과	CCONJ
엄격한	ADJ
기숙사	NOUN
생활에	ADV
의해	SCONJ
전인	NOUN
교욱이	NOUN
이루어진다	AUX
.	PUNCT

텔레비전에	ADV
국회	NOUN
모습이	NOUN
자주	ADV
나타난다	VERB
.	PUNCT

영국의	PROPN
의회는	NOUN
세계에서	ADV
가장	ADV
모범적인	VERB
민주	NOUN
절차를	NOUN
밟으면서	SCONJ
커	ADJ
왔다	AUX
.	PUNCT

그리고	CCONJ
국회	NOUN
개원식의	NOUN
절차는	NOUN
수	NOUN
세기에	ADV
걸쳐	SCONJ
옛	ADJ
모습	NOUN
그대로	ADV
장중하게	SCONJ
반복된다	VERB
.	PUNCT

의사당은	NOUN
아주	ADV
비좁고	CCONJ
초라하다	ADJ
.	PUNCT

국회의원	NOUN
전원이	NOUN
참석하면	SCONJ
모두	NOUN
자리에	ADV
앉을	VERB
수	NOUN
없다	ADJ
.	PUNCT

우리와는	PRON
반대로	ADV
당	NOUN
간부들이	NOUN
앞좌석에	ADV
앉고	CCONJ
평의원들은	NOUN
뒷좌석에	ADV
앉는다	VERB
.	PUNCT

좌석은	NOUN
딱딱한	ADJ
푸른	ADJ
색의	NOUN
긴	ADJ
벤치다	VERB
.	PUNCT

수상이	NOUN
질문에	ADV
답하는	VERB
연설대의	NOUN
칠이	NOUN
벗겨져	AUX
있는	AUX
것이	NOUN
텔레비전에도	ADV
역력히	ADV
보인다	VERB
.	PUNCT

우리	PRON
나라의	NOUN
웅장한	ADJ
의사당과는	NOUN
대조적이다	VERB
.	PUNCT

국회의원들은	NOUN
사무실이	NOUN
없어서	SCONJ
복도나	CCONJ
의원	NOUN
휴게실에서	ADV
업무를	NOUN
보기도	ADV
한다	VERB
.	PUNCT

이것이	PRON
바로	ADV
가장	ADV
전통	NOUN
있는	ADJ
의회의	NOUN
풍경인	VERB
것이다	VERB
.	PUNCT

이	DET
밖에	ADV
전통적인	VERB
각종	NOUN
행사가	NOUN
많다	ADJ
.	PUNCT

사실	NOUN
영국인들은	NOUN
옛날에	ADV
대한	VERB
깊은	ADJ
향수에	ADV
빠져	VERB
있다	AUX
.	PUNCT

세상은	NOUN
나날이	NOUN
변하는데	SCONJ
영국의	PROPN
전통은	NOUN
뿌리	NOUN
깊게	SCONJ
유지되는	VERB
것이	NOUN
놀랍고	CCONJ
감동스럽기도	ADV
하다	VERB
.	PUNCT

느리지만	SCONJ
영국은	PROPN
변하고	VERB
있다	AUX
.	PUNCT

그렇게	SCONJ
알려져	AUX
있다	AUX
.	PUNCT

모르는	VERB
사람에게는	NOUN
무뚝뚝한	ADJ
면도	ADV
있지만	SCONJ
친절하고	CCONJ
상냥하다	ADJ
.	PUNCT

또한	CCONJ
성실하고	CCONJ
질서나	CCONJ
준법	NOUN
정신이	NOUN
강하다	ADJ
.	PUNCT

애완	NOUN
동물에	ADV
대한	VERB
사랑도	ADV
다른	ADJ
유럽인들에	ADV
비해	SCONJ
유별나다	ADJ
.	PUNCT

젠틀맨이라지만	SCONJ
영국은	PROPN
해적의	NOUN
나라였다	VERB
.	PUNCT

스페인의	PROPN
무적	NOUN
함대	NOUN
아르마다를	PROPN
쳐부순	VERB
것은	NOUN
드레이크	PROPN
제독이다	VERB
.	PUNCT

그는	PRON
유명한	VERB
해적이었다	VERB
.	PUNCT

엘리자베스	PROPN
여왕은	NOUN
해적을	NOUN
없애	VERB
달라는	AUX
스페인	PROPN
왕의	NOUN
청을	NOUN
거절하고	CCONJ
오히려	ADV
그를	PRON
해군	NOUN
제독으로	ADV
임명하였다	VERB
.	PUNCT

그래서	CCONJ
영국은	PROPN
해상	NOUN
왕국이	NOUN
된다	VERB
.	PUNCT

헨리	PROPN
8	NUM
세는	NOUN
자기가	PRON
거느린	VERB
5	NUM
명의	NOUN
부인중	NOUN
두	NUM
명의	NOUN
목을	NOUN
베었다	VERB
.	PUNCT

그	PRON
중	NOUN
앤	PROPN
볼레인	PROPN
왕비는	NOUN
왕자를	NOUN
낳지	VERB
못한다는	AUX
죄목이었다	VERB
.	PUNCT

우리	PRON
나라에도	ADV
왕비가	NOUN
사약을	NOUN
받은	VERB
적은	NOUN
있어도	SCONJ
이처럼	ADV
잔인하게	SCONJ
처형당하지는	NOUN
않았었다	AUX
.	PUNCT

끔찍한	ADJ
구경거리였다	VERB
.	PUNCT

그래서	CCONJ
피부가	NOUN
횐	ADJ
사람들이	NOUN
더	ADV
잔인하다는	VERB
말을	NOUN
실감하게	VERB
된다	AUX
.	PUNCT

역사상	NOUN
노예	NOUN
무역을	NOUN
가장	ADV
활발히	ADV
한	VERB
것은	NOUN
영국이었다	VERB
.	PUNCT

노예들은	NOUN
사탕수수나	CCONJ
목화	NOUN
농장에	ADV
팔렸다	VERB
.	PUNCT

이	DET
권리를	NOUN
쥐고	VERB
있던	AUX
회사는	NOUN
로열	NOUN
아프리카라는	VERB
무역	NOUN
회사로	ADV
국왕이	NOUN
회사	NOUN
대표였다	VERB
.	PUNCT

잠자던	VERB
중국을	PROPN
깨운	VERB
것은	NOUN
아편	NOUN
전쟁이다	VERB
.	PUNCT

여기서	ADV
영국의	PROPN
장삿속과	CCONJ
잔인성이	NOUN
드러난다	VERB
.	PUNCT

아편	NOUN
중독으로	ADV
폐인이	NOUN
되어	SCONJ
쓰러지는	VERB
중국인이	NOUN
영국	PROPN
상인의	NOUN
관심사가	NOUN
아니었다	ADJ
.	PUNCT

유럽	PROPN
열강들에게	ADV
시달리는	VERB
부끄러운	ADJ
중국의	PROPN
근대사는	NOUN
이렇게	SCONJ
시작된다	VERB
.	PUNCT

영국은	PROPN
잔인하게	SCONJ
중국을	PROPN
괴롭혔다	VERB
.	PUNCT

역사와	CCONJ
전통이	NOUN
있는	ADJ
학문	NOUN
분야다	VERB
.	PUNCT

해양국가인	VERB
영국의	PROPN
세계	NOUN
개척을	NOUN
뒷받침해준	AUX
지리학의	NOUN
공헌도	ADV
크다	ADJ
.	PUNCT

세계	NOUN
개척에	ADV
나서려면	SCONJ
지리를	NOUN
알아야	SCONJ
한다	VERB
.	PUNCT

저마다	ADV
앞다투어	SCONJ
유럽의	PROPN
열강들이	NOUN
미지의	NOUN
세계를	NOUN
개척하였다	VERB
.	PUNCT

유럽인들의	PROPN
눈에는	NOUN
세계가	NOUN
넓어지고	AUX
있었다	AUX
.	PUNCT

이때마다	ADV
세계	NOUN
지도가	NOUN
달라졌다	AUX
.	PUNCT

16	NUM
세기경부터	ADV
탐험가들에	ADV
의한	VERB
세계	NOUN
개척의	NOUN
역사가	NOUN
시작된다	VERB
.	PUNCT

그리고	CCONJ
이것은	PRON
식민지	NOUN
개척으로	ADV
이어진다	AUX
.	PUNCT

탐험가와	CCONJ
선교사	NOUN
,	PUNCT
그리고	CCONJ
상인	NOUN
,	PUNCT
다음에는	NOUN
군대였던	VERB
것이다	VERB
.	PUNCT

이것이	PRON
힘의	NOUN
공식이었다	VERB
.	PUNCT

그리고	CCONJ
이어서	SCONJ
고고학자와	CCONJ
토목	NOUN
기술자도	ADV
빼놓을	VERB
수	NOUN
없는	ADJ
순서였다	VERB
.	PUNCT

고고학자들은	NOUN
문화재를	NOUN
발굴하여	CCONJ
약탈하고	CCONJ
,	PUNCT
토목	NOUN
기술자들은	NOUN
통치	NOUN
기반을	NOUN
닦는다	VERB
.	PUNCT

이디오피아의	PROPN
테오도르	PROPN
황제는	NOUN
당시	NOUN
영국	PROPN
침략에	ADV
대해	SCONJ
이렇게	SCONJ
비꼬았다	VERB
.	PUNCT

나는	PRON
그들의	PRON
게임	NOUN
방식을	NOUN
잘	ADV
안다	VERB
.	PUNCT

먼저	ADV
선교사들과	CCONJ
상인들이	NOUN
나타난다	VERB
.	PUNCT

다음에는	NOUN
점잖은	ADJ
외교관이	NOUN
온다	VERB
.	PUNCT

아마	ADV
처음부터	ADV
총을	NOUN
들고	CCONJ
오면	SCONJ
매사가	NOUN
훨씬	ADV
간단했을	ADJ
텐데	VERB
.	PUNCT

사정은	NOUN
프랑스나	CCONJ
스페인	PROPN
등	NOUN
유럽의	PROPN
열강들도	ADV
마찬가지였다	VERB
.	PUNCT

처음	ADV
그들은	PRON
성경책을	NOUN
갖고	VERB
있었고	CCONJ
,	PUNCT
우리는	PRON
땅이	NOUN
있었네	ADJ
.	PUNCT

얼마	NOUN
후	NOUN
사정이	NOUN
돌고	CCONJ
돌았네	VERB
.	PUNCT

지금	ADV
그들은	PRON
땅을	NOUN
갖고	VERB
있고	CCONJ
우리는	PRON
성경책을	NOUN
들고	VERB
있네	AUX
.	PUNCT

영국	PROPN
왕립	NOUN
지리학회는	NOUN
식민지	NOUN
개척의	NOUN
공이	NOUN
크다	ADJ
.	PUNCT

1788	NUM
년	NOUN
처음	ADV
토요	NOUN
클럽이라는	VERB
클럽이	NOUN
팔말	PROPN
가에	ADV
생겼다	VERB
.	PUNCT

이	DET
클럽은	NOUN
미지의	NOUN
나라에	ADV
대한	VERB
탐험을	NOUN
지원하였다	VERB
.	PUNCT

이것이	PRON
왕립	NOUN
지리학회의	NOUN
전신이다	VERB
.	PUNCT

미지의	NOUN
세계에	ADV
대한	VERB
발견	NOUN
등은	NOUN
국고에	ADV
지원되었고	CCONJ
학회는	NOUN
창구에	ADV
불과하였다	ADJ
.	PUNCT

리빙스턴의	PROPN
탐험도	ADV
여기서	ADV
지원되었다	VERB
.	PUNCT

그는	PRON
아프리카	PROPN
오지에	ADV
있는	ADJ
누가미	PROPN
호를	NOUN
발견한	VERB
공으로	ADV
학회의	NOUN
금	NOUN
메달을	NOUN
받기도	ADV
하였다	VERB
.	PUNCT

선교사	NOUN
리빙스턴의	PROPN
탐험은	NOUN
아프리카에	ADV
기독교를	NOUN
전파하고	CCONJ
문명을	NOUN
보급하는	VERB
것이	NOUN
목적이었다	VERB
.	PUNCT

그리고	CCONJ
이러한	VERB
방법이	NOUN
18세기가	NUM
되어서	SCONJ
칸트	PROPN
(	PUNCT
Immanuel	X
Kant	X
)	PUNCT
의	ADP
순수이성의	NOUN
선험적	NOUN
변증론의	NOUN
덕택으로	ADV
새롭게	SCONJ
명성을	NOUN
높이게	VERB
되었던	AUX
것도	ADV
잘	ADV
알려져	VERB
있다	AUX
.	PUNCT

다만	ADV
그것에는	PRON
칸트가	PROPN
이성이	NOUN
혼란하여	SCONJ
자가당착에	ADV
빠지는	VERB
이유가	NOUN
되는	VERB
필연성을	NOUN
간파하였다는	VERB
점에서라는	VERB
단서가	NOUN
붙는다	VERB
.	PUNCT

피히테	PROPN
(	PUNCT
Johann	X
Gottlieb	X
Fichic	X
)	PUNCT
,	PUNCT
쉐링	PROPN
(	PUNCT
Friedrich	X
Wilhelm	X
Joseph	X
von	X
Schelling	X
)	PUNCT
,	PUNCT
슐라이에르마하	PROPN
(	PUNCT
Friedrich	X
Ernst	X
Schleiermacher	X
)	PUNCT
그리고	CCONJ
헤겔	PROPN
등	NOUN
칸트를	PROPN
계승한	VERB
사람들은	NOUN
그러한	VERB
변증을	NOUN
극복하였다	VERB
.	PUNCT

그리고	CCONJ
그들은	PRON
이성이	NOUN
오성적	NOUN
사고의	NOUN
한계를	NOUN
초월하여	SCONJ
사물을	NOUN
파악할	VERB
특유의	NOUN
가능성을	NOUN
변증법	NOUN
속에서	ADV
꿰뚫어	VERB
보고	AUX
있었던	AUX
것이었다	VERB
.	PUNCT

또	CCONJ
그들은	PRON
모두	ADV
변증법의	NOUN
고대의	NOUN
연원을	NOUN
자각하고도	ADV
있었다	AUX
.	PUNCT

예컨대	CCONJ
슐라이에르마하는	PROPN
대화를	NOUN
잘	ADV
구사하는	VERB
플라톤의	PROPN
기법을	NOUN
바로	ADV
증거로	ADV
삼고	VERB
있었다	AUX
.	PUNCT

그러나	CCONJ
헤겔의	PROPN
변증법은	NOUN
헤겔과	CCONJ
시대를	NOUN
같이	ADV
하는	VERB
사람들이	NOUN
변증법을	NOUN
사용한	VERB
방식과	CCONJ
비교하면	SCONJ
완전히	ADV
독자의	NOUN
위치를	NOUN
차지하고	VERB
있었다	AUX
.	PUNCT

헤겔	PROPN
자신은	NOUN
당신	PRON
변증법이	NOUN
방법으로서의	NOUN
본래의	NOUN
철저한	ADJ
성격을	NOUN
결여한	VERB
채	NOUN
사용되고	VERB
있다는	AUX
것을	NOUN
깨닫고	VERB
있었다	AUX
.	PUNCT

헤겔의	PROPN
주장에	ADV
의하면	SCONJ
그	DET
진행은	NOUN
조금도	ADV
독단으로부터	ADV
출발한	VERB
것이	NOUN
아니고	CCONJ
개념의	NOUN
자기운동에	ADV
따르고	VERB
있다	AUX
.	PUNCT

그에	ADV
대하여	SCONJ
헤겔은	PROPN
자기	PRON
고유의	NOUN
방법을	NOUN
실로	ADV
재발견된	VERB
철학적	NOUN
논증으로	ADV
간주하고	VERB
있다	AUX
.	PUNCT

그리고	CCONJ
그러한	VERB
언급에	ADV
의하면	SCONJ
아리스토텔레스가	PROPN
플라톤의	PROPN
변증법을	NOUN
논리적으로	ADV
비판함으로써	ADV
그러한	VERB
변증법의	NOUN
격하에	ADV
착수한	VERB
것이다	VERB
.	PUNCT

그것은	PRON
결코	ADV
단순한	VERB
단언은	NOUN
아니다	ADJ
.	PUNCT

오히려	ADV
헤겔은	PROPN
실제로는	NOUN
플라톤의	PROPN
변증법의	NOUN
심오함을	NOUN
이해한	VERB
선각자였다	VERB
.	PUNCT

헤겔은	PROPN
소피스테스	PROPN
편	NOUN
,	PUNCT
파르케니데스	PROPN
편	NOUN
,	PUNCT
그리고	CCONJ
필레보스	PROPN
편이라는	VERB
본래	NOUN
사변적인	VERB
플라톤의	PROPN
대화편들을	PROPN
발견한	VERB
인물이다	VERB
.	PUNCT

그리고	CCONJ
그	DET
대화편들은	PROPN
18세기의	NUM
철학에서는	NOUN
애초부터	ADV
그	DET
존재가	NOUN
의식되지도	ADV
못했다	AUX
.	PUNCT

헤겔의	PROPN
덕택으로	ADV
비로소	ADV
그	DET
대화편들은	PROPN
라톤철학의	PROPN
본래적	NOUN
핵심	NOUN
부분으로서	ADV
타당하게끔	VERB
되었다	AUX
.	PUNCT

또	CCONJ
헤겔의	PROPN
그러한	VERB
평가는	NOUN
그로부터	ADV
1800년대	NOUN
중엽에	ADV
이	DET
대화편들이	PROPN
위작임을	NOUN
논증하려는	VERB
무력한	ADJ
시도가	NOUN
행해지기까지	ADV
계속	ADV
유지되었다	VERB
.	PUNCT

또	CCONJ
헤겔은	PROPN
소크라테스	PROPN
(	PUNCT
Sokrates	X
)	PUNCT
적	PART
대화의	NOUN
그러한	VERB
특징을	NOUN
극구	ADV
칭찬하고	VERB
있다	AUX
.	PUNCT

헤겔이	PROPN
다음과	CCONJ
같은	ADJ
것을	NOUN
잘	ADV
인식하고	VERB
있었던	AUX
것은	NOUN
의심할	VERB
나위가	NOUN
없다	ADJ
.	PUNCT

그것은	PRON
소크라테스적	NOUN
대화의	NOUN
샹대역이	NOUN
하고	VERB
있는	AUX
뛰어남을	NOUN
결여한	VERB
직무의	NOUN
성질은	NOUN
사고를	NOUN
내재적으로	ADV
수미일관하게	SCONJ
다루는	VERB
데에	ADV
유익하다는	ADJ
점이다	VERB
.	PUNCT

그	DET
의식은	NOUN
데카르트의	PROPN
방법의	NOUN
이상이나	CCONJ
교리문답서의	NOUN
습득	NOUN
,	PUNCT
그리고	CCONJ
성서의	NOUN
습득	NOUN
쪽에	ADV
훨씬	ADV
긴밀히	ADV
결부되어	VERB
있다	AUX
.	PUNCT

이리하여	SCONJ
독특한	ADJ
방법으로써	ADV
고대의	NOUN
그리스인들의	NOUN
찬미와	CCONJ
근세적인	VERB
진리를	NOUN
숙고하는	VERB
의식의	NOUN
양자가	NOUN
헤겔에서	ADV
뒤얽혀	VERB
있다	AUX
.	PUNCT

그럼에도	ADV
불구하고	CCONJ
근세적인	VERB
진리는	NOUN
기독교와	CCONJ
그	DET
종교	NOUN
개혁의	NOUN
혁신에	ADV
의해서	SCONJ
규정되고	VERB
있는	AUX
것이다	VERB
.	PUNCT

헤겔철학에	ADV
의해	SCONJ
장대한	ADJ
규모로	ADV
해결되고	VERB
있는	AUX
것은	NOUN
근세의	NOUN
보편적	NOUN
테마인	VERB
신	NOUN
구	NOUN
논쟁	NOUN
<	PUNCT
querelle	X
des	X
anciens	X
et	X
des	X
modernes	X
>	PUNCT
이다	ADP
.	PUNCT

헤겔은	PROPN
현상학의	NOUN
서언에서	ADV
다음과	CCONJ
같이	SCONJ
쓰고	VERB
있다	AUX
.	PUNCT

전자는	NOUN
자연적	NOUN
의식을	NOUN
본래의	NOUN
의미에서	ADV
형성해가고	CCONJ
교양을	NOUN
완수하려는	VERB
것이었다	VERB
.	PUNCT

그에	ADV
반해	SCONJ
근세에서는	NOUN
추상적인	VERB
형식이	NOUN
이미	ADV
개인에게	ADV
준비되어	VERB
있다	AUX
.	PUNCT

헤겔은	PROPN
분명히	ADV
여기에서	ADV
,	PUNCT
특히	ADV
플라톤과	CCONJ
아리스토텔레스의	PROPN
일을	NOUN
염두에	ADV
두고	VERB
있다	AUX
.	PUNCT

플라톤의	PROPN
위대한	ADJ
공적은	NOUN
바로	ADV
감성적	NOUN
확신과	CCONJ
그것에	ADV
입각하는	VERB
추측이	NOUN
가상인	VERB
것을	NOUN
폭로한	VERB
점이고	CCONJ
,	PUNCT
사고를	NOUN
다음과	CCONJ
같이	SCONJ
하여	SCONJ
자립시켰던	VERB
점이었다	VERB
.	PUNCT

요컨대	CCONJ
,	PUNCT
사고가	NOUN
감성적	NOUN
직관을	NOUN
혼입하는	VERB
것이	NOUN
아니라	SCONJ
순수하고	CCONJ
보편적인	VERB
상태를	NOUN
유지함으로써	ADV
존재의	NOUN
진리를	NOUN
인식하려고	SCONJ
노력한다는	VERB
방식으로	ADV
사고를	NOUN
자립시켰다	VERB
.	PUNCT

헤겔은	PROPN
플라톤이	PROPN
사변적	NOUN
변증법을	NOUN
최초로	ADV
형성했다고	VERB
인정하였다	VERB
.	PUNCT

또	CCONJ
아리스토텔레스가	PROPN
헤겔에게	ADV
인류의	NOUN
본래의	NOUN
교사였던	VERB
것은	NOUN
아리스토텔레스가	PROPN
바로	ADV
갖가지	NOUN
제	NOUN
규정을	NOUN
하나의	NUM
개념으로	ADV
총괄하는	VERB
데에	ADV
익숙해	ADJ
있었기	AUX
때문이다	VERB
.	PUNCT

헤겔은	PROPN
아리스토텔레스가	PROPN
분석을	NOUN
전면적으로	ADV
행한다는	VERB
점에서	ADV
사변적인	VERB
것을	NOUN
인정하고	VERB
있다	AUX
.	PUNCT

그	DET
의미에	ADV
관해서는	NOUN
나중에	ADV
취급하기로	ADV
한다	VERB
.	PUNCT

따라서	CCONJ
헤겔에게	ADV
고대변증법의	NOUN
일반적	NOUN
징표라는	VERB
것이	NOUN
늘	ADV
객관적	NOUN
변증법이라는	VERB
점에	ADV
있다	ADJ
.	PUNCT

만약	ADV
고대의	NOUN
변증법이	NOUN
그	DET
고유의	NOUN
의미상에서	ADV
부정적	NOUN
변증법이라고	VERB
일컬어지지	VERB
않으면	SCONJ
안	ADV
된다	VERB
하더라도	ADV
근세의	NOUN
의미에서	ADV
부정적인	VERB
것은	NOUN
아니다	ADJ
.	PUNCT

즉	ADV
,	PUNCT
헤겔의	PROPN
변증법은	NOUN
'	PUNCT
객관적	NOUN
'	PUNCT
일	ADP
것이고	CCONJ
우리들의	PRON
사고의	NOUN
변증법뿐만	ADV
아니라	SCONJ
사고	NOUN
대상	NOUN
,	PUNCT
요컨대	CCONJ
개념	NOUN
그	DET
자체의	NOUN
변증법이	NOUN
될	VERB
것이다	VERB
.	PUNCT

그래서	CCONJ
헤겔의	PROPN
변증법은	NOUN
그러한	VERB
개념의	NOUN
변증법이기	VERB
때문에	ADV
개념의	NOUN
개념으로	ADV
,	PUNCT
다시	ADV
말하면	SCONJ
정신	NOUN
그	DET
자체의	NOUN
개념으로	ADV
전개되지	VERB
않으면	SCONJ
안	ADV
될	VERB
것이다	VERB
.	PUNCT

이상의	PROPN
대립을	NOUN
이루는	VERB
주장이	NOUN
통일되고	VERB
있는	AUX
곳에	ADV
머물러서	SCONJ
본다면	SCONJ
다음과	CCONJ
같은	ADJ
것이	NOUN
명백하게	ADJ
된다	AUX
.	PUNCT

후자와	CCONJ
같은	ADJ
오해가	NOUN
일반적으로	ADV
확대되었던	VERB
것은	NOUN
바로	ADV
트렌데렌부르크	PROPN
(	PUNCT
Friedrich	X
Adolf	X
Trendelenburg	X
)	PUNCT
가	ADP
헤겔논리학의	PROPN
단초에	ADV
대한	VERB
비판을	NOUN
하고	VERB
난	AUX
이래의	NOUN
일이었다	VERB
.	PUNCT

그는	PRON
변증법적	NOUN
모순이	NOUN
지양되어	SCONJ
보다	ADV
높은	ADJ
통일로	ADV
되지만	SCONJ
그것이	PRON
내재적으로	ADV
수미일관하고	VERB
있지	AUX
않음을	NOUN
논박한다는	VERB
형태로	ADV
그	DET
비판을	NOUN
하였던	VERB
것이다	VERB
.	PUNCT

그때	NOUN
트렌데렘부르크는	PROPN
뭔가	VERB
중요한	VERB
비판을	NOUN
하고	VERB
있다고	VERB
생각하고	VERB
있었다	AUX
.	PUNCT

트렌데렌부르크의	PROPN
비판은	NOUN
딜타이에게도	ADV
설득력을	NOUN
갖고	CCONJ
헤겔의	PROPN
변증법	NOUN
가운데에	ADV
가치	NOUN
있는	ADJ
것	NOUN
,	PUNCT
소멸하지	VERB
않는	AUX
것을	NOUN
간파하려는	VERB
딜타이	PROPN
(	PUNCT
Wilhelm	X
Dilthey	X
)	PUNCT
의	ADP
노력을	NOUN
최후까지	ADV
제한하고	VERB
있다	AUX
.	PUNCT

또	CCONJ
딜타이는	PROPN
이렇게도	ADV
비판하고	VERB
있다	AUX
.	PUNCT

로젠크라즈가	PROPN
보고하고	VERB
있듯이	SCONJ
헤겔은	PROPN
예나기에	ADV
확실히	ADV
이미	ADV
이렇게	SCONJ
표명하고	VERB
있다	AUX
.	PUNCT

그리고	CCONJ
대상은	NOUN
그러한	VERB
의미에서	ADV
존재이기도	ADV
하다	AUX
.	PUNCT

단순히	ADV
절대적인	VERB
개념으로서의	NOUN
존재에서	ADV
앎은	NOUN
직접	ADV
자기를	PRON
자기	PRON
의식으로서	ADV
안다	VERB
.	PUNCT

그런데	CCONJ
딜타이는	PROPN
마치	ADV
헤겔이	PROPN
이렇게	SCONJ
표명하고	VERB
있지	AUX
않는	AUX
것	NOUN
같이	SCONJ
비판했던	VERB
것이었다	VERB
.	PUNCT

헤겔의	PROPN
표명을	NOUN
오인하는	VERB
자로부터	ADV
본다면	SCONJ
과연	ADV
변증법적	NOUN
개념	NOUN
전개의	NOUN
직선적	NOUN
진행이란	ADV
'	PUNCT
끝없는	ADJ
죽은	VERB
계상	NOUN
(	PUNCT
系狀	PROPN
)	PUNCT
'	PUNCT
인	ADP
것이다	VERB
.	PUNCT

그리고	CCONJ
그러한	VERB
표현은	NOUN
헤겔의	PROPN
표명을	NOUN
오인하는	VERB
자에게는	NOUN
다음과	CCONJ
같은	ADJ
이론처럼	ADV
보인다	VERB
.	PUNCT

그	DET
이론	NOUN
(	PUNCT
異論	PROPN
)	PUNCT
은	ADP
일정한	ADJ
의미에서는	NOUN
옳지만	SCONJ
하등	NOUN
이론	NOUN
(	PUNCT
異論	PROPN
)	PUNCT
으로	ADP
이루어지고	VERB
있지	AUX
못하다	AUX
.	PUNCT

따라서	CCONJ
헤겔은	PROPN
변증법적	NOUN
전개의	NOUN
각각의	NOUN
진행이	NOUN
병존하면서	CCONJ
반복되는	VERB
동안에	ADV
몇	ADJ
번이나	ADV
다른	ADJ
방식으로	ADV
사항의	NOUN
진정한	VERB
분지	NOUN
(	PUNCT
分枝	PROPN
)	PUNCT
에	ADP
접근하는	VERB
것을	NOUN
싫어하지	VERB
않는다	AUX
.	PUNCT

그럼에도	ADV
불구하고	CCONJ
그것은	PRON
실로	ADV
꿰어	SCONJ
병행하려는	VERB
자의적인	VERB
구성도	ADV
아니고	CCONJ
완전히	ADV
진정한	VERB
순서를	NOUN
갖지	VERB
못한다는	AUX
것도	ADV
아니다	ADJ
.	PUNCT

왜냐하면	CCONJ
변증법적	NOUN
진행을	NOUN
결정하는	VERB
것은	NOUN
개념의	NOUN
관계	NOUN
그	DET
자체가	NOUN
아니라	SCONJ
각각의	NOUN
사고	NOUN
규정에서	ADV
자기	PRON
의식의	NOUN
'	PUNCT
자기	PRON
'	PUNCT
를	ADP
생각하는	VERB
것이기	VERB
때문이다	VERB
.	PUNCT

그것이야말로	ADV
헤겔이	PROPN
확실히	ADV
확정한	VERB
선험적	NOUN
철학의	NOUN
의미인	VERB
것이다	VERB
.	PUNCT

그와	CCONJ
마찬가지인	VERB
것이	NOUN
바로	ADV
