sur	ADP
la	DET
commune	NOUN
de	ADP
La	DET
Tour-de-Salvagny	PROPN
,	PUNCT
à	ADP
proximité	NOUN
immédiate	ADJ
du	ADP
Casino	NOUN
le	DET
Lyon	PROPN
Vert	ADJ
,	PUNCT
dans	ADP
le	DET
département	NOUN
du	ADP
Rhône	PROPN
et	CCONJ
la	DET
région	NOUN
Rhône-Alpes	PROPN
.	PUNCT

«	PUNCT
La	DET
défense	NOUN
des	ADP
droits	NOUN
de	ADP
l'	DET
homme	NOUN
est	AUX
encore	ADV
plus	ADV
compliquée	ADJ
et	CCONJ
risquée	ADJ
pour	ADP
les	DET
femmes	NOUN
sahraouies	ADJ
qui	PRON
dans	ADP
leur	DET
rôle	NOUN
fondamental	ADJ
dans	ADP
le	DET
développement	NOUN
de	ADP
la	DET
vie	NOUN
traditionnelle	ADJ
ont	AUX
été	AUX
et	CCONJ
continuent	VERB
à	ADP
être	AUX
les	DET
victimes	NOUN
de	ADP
graves	ADJ
abus	NOUN
»	PUNCT
,	PUNCT
a	AUX
ajouté	VERB
le	DET
jury	NOUN
pour	ADP
justifier	VERB
son	DET
choix	NOUN
.	PUNCT

Vraisemblablement	ADV
l'	DET
un	PRON
des	ADP
premiers	ADJ
ponts	NOUN
suspendus	VERB
à	ADP
câble	NOUN
métallique	ADJ
d'	ADP
Europe	PROPN
,	PUNCT
il	PRON
comportait	VERB
un	DET
pilier	NOUN
central	ADJ
,	PUNCT
six	NUM
câbles	NOUN
porteurs	ADJ
et	CCONJ
deux	NUM
autres	ADJ
piliers	NOUN
aux	ADP
extrémités	NOUN
de	ADP
la	DET
passerelle	NOUN
.	PUNCT

Je	PRON
souligne	VERB
que	SCONJ
les	DET
brochettes	NOUN
de	ADP
poulet	NOUN
sont	AUX
exquises	ADJ
avec	ADP
un	DET
peu	ADV
de	ADP
sauce	NOUN
!	PUNCT

Elle	PRON
obtient	VERB
le	DET
prix	NOUN
Jean-Valcourt	PROPN
qui	PRON
lui	PRON
permet	VERB
de	ADP
voyager	VERB
en	ADP
France	PROPN
,	PUNCT
en	ADP
Suisse	PROPN
et	CCONJ
en	ADP
Italie	PROPN
.	PUNCT

Originaire	ADJ
d'	ADP
Amérique	PROPN
du	ADP
Sud	NOUN
,	PUNCT
cette	DET
plante	NOUN
pousse	VERB
à	ADP
l'	DET
état	NOUN
sauvage	ADJ
dans	ADP
des	DET
prairies	NOUN
ou	CCONJ
des	DET
massifs	NOUN
montagneux	ADJ
,	PUNCT
sous	ADP
un	DET
climat	NOUN
semi-aride	ADJ
.	PUNCT

L'	DET
Algérie	PROPN
va	VERB
certainement	ADV
appeler	VERB
l'	DET
ONU	PROPN
à	ADP
l'	DET
élimination	NOUN
totale	ADJ
et	CCONJ
sans	ADP
entraves	NOUN
du	ADP
colonialisme	NOUN
qui	PRON
est	AUX
incompatible	ADJ
avec	ADP
la	DET
charte	NOUN
onusienne	ADJ
.	PUNCT

La	DET
faiblesse	NOUN
des	ADP
rendements	NOUN
financiers	ADJ
des	ADP
placements	NOUN
,	PUNCT
l'	DET
incertitude	NOUN
boursière	ADJ
,	PUNCT
l'	DET
attractivité	NOUN
des	ADP
taux	NOUN
d'	ADP
intérêts	NOUN
de	ADP
crédits	NOUN
et	CCONJ
les	DET
aides	NOUN
à	ADP
l'	DET
achat	NOUN
sont	AUX
autant	ADV
d'	ADP
éléments	NOUN
qui	PRON
doivent	VERB
confirmer	VERB
l'	DET
élan	NOUN
de	ADP
reprise	NOUN
.	PUNCT

C'	PRON
est	AUX
à	ADP
cette	DET
dernière	ADJ
catégorie	NOUN
qu'	SCONJ
appartiennent	VERB
les	DET
collèges	NOUN
de	ADP
juvenes	NOUN
constitués	VERB
de	ADP
jeunes	ADJ
hommes	NOUN
pouvant	VERB
exercer	VERB
des	DET
fonctions	NOUN
d'	ADP
ordre	NOUN
public	ADJ
dans	ADP
la	DET
cité	NOUN
(	PUNCT
patrouilles	NOUN
nocturnes	ADJ
)	PUNCT
mais	CCONJ
constituant	VERB
surtout	ADV
un	DET
cadre	NOUN
de	ADP
sociabilité	NOUN
apprécié	VERB
par	ADP
les	DET
élites	NOUN
urbaines	ADJ
,	PUNCT
mêmes	ADV
si	SCONJ
les	DET
ruraux	NOUN
et	CCONJ
les	DET
personnes	NOUN
moins	ADV
riches	ADJ
peuvent	VERB
aussi	ADV
en	PRON
faire	VERB
partie	NOUN
.	PUNCT

Environ	ADV
4000	NUM
soldats	NOUN
ont	AUX
été	AUX
mobilisés	VERB
pour	ADP
aider	VERB
si	SCONJ
nécessaire	ADJ
les	DET
habitants	NOUN
après	ADP
le	DET
passage	NOUN
du	ADP
cyclone	NOUN
.	PUNCT

Afin	ADV
de	ADP
ménager	VERB
encore	ADV
l'	DET
Empire	NOUN
ottoman	ADJ
,	PUNCT
la	DET
Conférence	NOUN
de	ADP
Londres	PROPN
de	ADP
1830	NUM
fixa	VERB
les	DET
frontières	NOUN
du	ADP
nouvel	ADJ
État	NOUN
.	PUNCT

Espèce	NOUN
endémique	ADJ
de	ADP
lémuriens	NOUN
vivant	VERB
sur	ADP
l'	DET
île	NOUN
de	ADP
Madagascar	PROPN
,	PUNCT
les	DET
sifakas	NOUN
sont	AUX
dénommés	VERB
ainsi	ADV
à	ADP
cause	NOUN
de	ADP
leur	DET
cri	NOUN
d'	ADP
alerte	NOUN
face	NOUN
au	DET
danger	NOUN
.	PUNCT

De	ADP
même	ADV
,	PUNCT
certains	DET
plats	NOUN
,	PUNCT
comme	ADP
la	DET
carpe	NOUN
farcie	VERB
,	PUNCT
ont	AUX
été	AUX
élaborés	VERB
afin	ADV
de	ADP
ne	ADV
pas	ADV
transgresser	VERB
l'	DET
interdit	NOUN
de	ADP
séparer	VERB
le	DET
grain	NOUN
de	ADP
l'	DET
ivraie	NOUN
,	PUNCT
c'est-à-dire	ADV
la	DET
chair	NOUN
du	ADP
poisson	NOUN
de	ADP
ses	DET
arêtes	NOUN
.	PUNCT

En	ADP
1978	NUM
il	PRON
a	AUX
commencé	VERB
sa	DET
carrière	NOUN
musicale	ADJ
,	PUNCT
comme	ADP
batteur	NOUN
dans	ADP
un	DET
groupe	NOUN
de	ADP
heavy	X
metal	X
.	PUNCT

Nous	PRON
étions	AUX
venus	VERB
pour	ADP
gagner	VERB
.	PUNCT

Bref	INTJ
,	PUNCT
je	PRON
recommande	VERB
fortement	ADV
cette	DET
école	NOUN
super	ADV
sympa	ADJ
et	CCONJ
vraiment	ADV
pro	ADJ
!	PUNCT

Le	DET
score	NOUN
est	AUX
encore	ADV
alourdi	VERB
par	ADP
les	DET
Colmariens	PROPN
peu	ADV
avant	ADP
la	DET
fin	NOUN
du	ADP
match	NOUN
,	PUNCT
à	ADP
la	DET
87e	ADJ
,	PUNCT
où	ADV
Marjewski	PROPN
inscrit	VERB
le	DET
cinquième	ADJ
et	CCONJ
dernier	ADJ
but	NOUN
de	ADP
la	DET
rencontre	NOUN
.	PUNCT

Gilbert	PROPN
Poirot	PROPN
,	PUNCT
né	VERB
le	DET
21	NUM
septembre	NOUN
1944	NUM
à	ADP
La	DET
Bresse	PROPN
et	CCONJ
mort	VERB
le	DET
1er	NUM
février	NOUN
2012	NUM
à	ADP
Chamonix	PROPN
,	PUNCT
est	AUX
un	DET
sauteur	NOUN
à	ADP
ski	NOUN
français	ADJ
.	PUNCT

Le	DET
chant	NOUN
de	ADP
52	NUM
hertz	NOUN
est	AUX
caractérisé	VERB
par	ADP
une	DET
fréquence	NOUN
moyenne	ADJ
de	ADP
51,75	NUM
Hz	NOUN
pour	ADP
des	DET
suites	NOUN
de	ADP
2	NUM
à	ADP
6	NUM
chants	NOUN
d'	ADP
environ	ADV
5	NUM
secondes	NOUN
.	PUNCT

L'	DET
opportunité	NOUN
de	ADP
poursuivre	VERB
son	DET
instruction	NOUN
ouvre	VERB
des	DET
horizons	NOUN
nouveaux	ADJ
au	ADP
jeune	ADJ
Noè	PROPN
qui	PRON
,	PUNCT
à	ADP
cause	NOUN
des	ADP
possibilités	NOUN
économiques	ADJ
très	ADV
limitées	VERB
de	ADP
sa	DET
famille	NOUN
,	PUNCT
n'	ADV
avait	AUX
pu	VERB
aller	VERB
au-delà	ADV
d'	ADP
une	DET
alphabétisation	NOUN
de	ADP
base	NOUN
(	PUNCT
deux	NUM
ans	NOUN
d'	ADP
école	NOUN
primaire	ADJ
)	PUNCT
.	PUNCT

Patricia	PROPN
et	CCONJ
Pierre	PROPN
Laederich	PROPN
vous	PRON
feront	AUX
découvrir	VERB
les	DET
vins	NOUN
de	ADP
Saint-Pourçain	PROPN
,	PUNCT
la	DET
charcuterie	NOUN
et	CCONJ
les	DET
fromages	NOUN
locaux	ADJ
;	PUNCT

Après	ADP
que	SCONJ
Peter	PROPN
lut	VERB
dans	ADP
ses	DET
pensées	NOUN
,	PUNCT
Adam	PROPN
la	PRON
détacha	VERB
et	CCONJ
cette	DET
dernière	ADJ
tenta	VERB
de	ADP
tuer	VERB
le	DET
jeune	NOUN
Petrelli	PROPN
mais	CCONJ
l'	DET
immortel	NOUN
lui	PRON
tira	VERB
dessus	ADV
,	PUNCT
la	PRON
tuant	VERB
sur	ADP
le	DET
coup	NOUN
.	PUNCT

La	DET
Convention	NOUN
imposa	VERB
bien	ADV
le	DET
bonnet	NOUN
phrygien	ADJ
au	ADP
drapeau	NOUN
de	ADP
l'	DET
armée	NOUN
,	PUNCT
mais	CCONJ
peint	VERB
au	ADP
centre	NOUN
de	ADP
l'	DET
étoffe	NOUN
et	CCONJ
surmontant	VERB
le	DET
faisceau	NOUN
du	ADP
licteur	NOUN
entouré	VERB
de	ADP
branches	NOUN
de	ADP
chêne	NOUN
et	CCONJ
de	ADP
laurier	NOUN
.	PUNCT

Puis	ADV
vient	VERB
le	DET
pliage	NOUN
des	ADP
baguettes	NOUN
.	PUNCT

Dates	NOUN
et	CCONJ
programmation	NOUN
de	ADP
la	DET
36e	ADJ
édition	NOUN
à	ADP
venir	VERB
!	PUNCT

Sa	DET
théorie	NOUN
n'	ADV
y	PRON
est	AUX
pas	ADV
achevée	ADJ
mais	CCONJ
elle	PRON
constitue	VERB
une	DET
synthèse	NOUN
forte	ADJ
des	ADP
idées	NOUN
de	ADP
Weber	PROPN
,	PUNCT
Marshall	PROPN
,	PUNCT
Pareto	PROPN
et	CCONJ
Durkheim	PROPN
.	PUNCT

C'	PRON
est	AUX
une	DET
adresse	NOUN
à	ADP
connaitre	VERB
absolument	ADV
!	PUNCT

Les	DET
amplificateurs	NOUN
optiques	ADJ
sont	AUX
utilisés	VERB
dans	ADP
le	DET
domaine	NOUN
des	ADP
télécommunications	NOUN
à	ADP
fibres	NOUN
optiques	ADJ
et	CCONJ
dans	ADP
certaines	DET
applications	NOUN
métrologiques	ADJ
de	ADP
faible	ADJ
flux	NOUN
lumineux	ADJ
.	PUNCT

La	DET
chaîne	NOUN
BBC	PROPN
World	PROPN
News	PROPN
est	AUX
réputée	VERB
pour	ADP
son	DET
indépendance	NOUN
et	CCONJ
l'	DET
objectivité	NOUN
de	ADP
son	DET
analyse	NOUN
de	ADP
l'	DET
information	NOUN
et	CCONJ
des	ADP
faits	NOUN
divers	ADJ
.	PUNCT

L'	DET
explorateur	NOUN
et	CCONJ
archéologue	NOUN
suédois	ADJ
Folke	PROPN
Bergman	PROPN
le	PRON
visite	VERB
en	ADP
1934	NUM
.	PUNCT

Dieu	PROPN
nous	PRON
punit	VERB
?	PUNCT

Nasser	PROPN
est	AUX
pris	VERB
au	ADP
piège	NOUN
et	CCONJ
il	PRON
entre	VERB
en	ADP
conflit	NOUN
avec	ADP
l'	DET
Arabie	PROPN
saoudite	PROPN
.	PUNCT

La	DET
dégradation	NOUN
des	ADP
rivières	NOUN
et	CCONJ
la	DET
pêche	NOUN
au	ADP
filet	NOUN
qui	PRON
y	PRON
était	AUX
pratiquée	VERB
de	ADP
manière	NOUN
semi-commerciale	ADJ
y	PRON
avaient	AUX
aussi	ADV
entraîné	VERB
le	DET
déclin	NOUN
de	ADP
l'	DET
espèce	NOUN
.	PUNCT

En	ADP
effet	NOUN
,	PUNCT
au	ADP
moment	NOUN
même	ADV
de	ADP
l'	DET
exécution	NOUN
de	ADP
cette	DET
mission	NOUN
,	PUNCT
le	DET
Président	NOUN
du	ADP
Conseil	NOUN
de	ADP
surveillance	NOUN
d'	ADP
Areva	PROPN
(	PUNCT
Frédéric	PROPN
Lemoine	PROPN
)	PUNCT
était	AUX
Senior	PROPN
Advisor	PROPN
de	ADP
McKinsey	PROPN
depuis	ADP
2004	NUM
.	PUNCT

Il	PRON
se	PRON
classe	VERB
deuxième	ADJ
des	ADP
Championnats	NOUN
d'	ADP
Europe	PROPN
de	ADP
Paris	PROPN
où	ADV
le	DET
Britannique	NOUN
Donald	PROPN
Finlay	PROPN
le	PRON
devance	VERB
en	ADP
égalant	VERB
son	DET
record	NOUN
continental	ADJ
.	PUNCT

Marty	PROPN
se	PRON
l'	PRON
approprie	VERB
et	CCONJ
décide	VERB
de	ADP
l'	PRON
adapter	VERB
,	PUNCT
sans	ADP
le	DET
consentement	NOUN
de	ADP
Jason	PROPN
,	PUNCT
au	ADP
grand	ADJ
écran	NOUN
.	PUNCT

La	DET
LH	PROPN
fut	AUX
réservée	VERB
au	ADP
circuit	NOUN
du	ADP
Mans	PROPN
à	ADP
partir	VERB
de	ADP
1970	NUM
.	PUNCT

L'	DET
équipe	NOUN
est	AUX
entraînée	VERB
par	ADP
Nikolaï	PROPN
Borchtchevski	PROPN
.	PUNCT

Le	DET
payement	NOUN
peut	VERB
éventuellement	ADV
passer	VERB
par	ADP
un	DET
tiers	NOUN
(	PUNCT
Sécurités	NOUN
Sociales	ADJ
)	PUNCT
si	SCONJ
la	DET
cure	NOUN
est	AUX
menée	VERB
par	ADP
un	DET
médecin	NOUN
.	PUNCT

Lors	ADV
de	ADP
la	DET
Guerre	NOUN
de	ADP
Tuscarora	PROPN
,	PUNCT
qui	PRON
s'	PRON
achève	VERB
en	ADP
1715	NUM
par	ADP
une	DET
remontée	NOUN
des	ADP
indiens	NOUN
vers	ADP
le	DET
Nord	NOUN
puis	ADV
lors	ADV
de	ADP
la	DET
Guerre	NOUN
de	ADP
Yamasee	PROPN
,	PUNCT
entre	ADP
1715	NUM
et	CCONJ
1717	NUM
,	PUNCT
la	DET
ville	NOUN
de	ADP
Charleston	PROPN
et	CCONJ
ses	DET
environs	NOUN
servent	VERB
de	ADP
refuge	NOUN
aux	ADP
planteurs	NOUN
poursuivis	VERB
par	ADP
les	DET
amérindiens	NOUN
en	ADP
colère	NOUN
,	PUNCT
pendant	ADP
un	DET
conflit	NOUN
qui	PRON
fit	VERB
plus	ADV
de	ADP
400	NUM
morts	NOUN
parmi	ADP
les	DET
colons	NOUN
blancs	ADJ
,	PUNCT
mais	CCONJ
eu	VERB
pour	ADP
résultat	NOUN
de	ADP
libérer	VERB
des	DET
terres	NOUN
au	ADP
Sud	NOUN
de	ADP
la	DET
Caroline	PROPN
.	PUNCT

Compte	NOUN
tenu	VERB
également	ADV
du	ADP
niveau	NOUN
des	ADP
investissements	NOUN
,	PUNCT
c'	PRON
est	AUX
aussi	ADV
le	DET
démarrage	NOUN
du	ADP
règne	NOUN
des	ADP
grandes	ADJ
entreprises	NOUN
qui	PRON
sont	AUX
capables	ADJ
d'	ADP
intégration	NOUN
verticale	ADJ
et	CCONJ
/	SYM
ou	CCONJ
de	ADP
spécialisation	NOUN
.	PUNCT

Je	PRON
confirme	VERB
que	SCONJ
cette	DET
clinique	NOUN
est	AUX
très	ADV
recommandable	ADJ
.	PUNCT

Premier	ADJ
point	NOUN
:	PUNCT
vous	PRON
m'	PRON
accusez	VERB
de	ADP
subjectivisme	NOUN
parce	ADV
que	SCONJ
j'	PRON
aurais	AUX
prétendu	VERB
que	SCONJ
le	DET
sentiment	NOUN
religieux	ADJ
de	ADP
l'	DET
homme	NOUN
suffit	VERB
à	ADP
établir	VERB
la	DET
présence	NOUN
d'	ADP
une	DET
vertu	NOUN
de	ADP
religion	NOUN
.	PUNCT

La	DET
queue	NOUN
est	AUX
aussi	ADV
un	DET
peu	ADV
plus	ADV
épaisse	ADJ
à	ADP
sa	DET
base	NOUN
que	SCONJ
celles	PRON
des	ADP
autres	ADJ
raies	NOUN
.	PUNCT

Le	DET
jour	NOUN
précédent	ADJ
,	PUNCT
trois	NUM
autres	ADJ
jésuites	NOUN
(	PUNCT
Edmond	PROPN
Campion	PROPN
,	PUNCT
Thomas	PROPN
Cottam	PROPN
et	CCONJ
James	PROPN
Bosgrave	PROPN
)	PUNCT
avec	ADP
quatre	NUM
prêtres	NOUN
diocésains	ADJ
et	CCONJ
un	DET
laïc	NOUN
avaient	AUX
dû	VERB
faire	VERB
face	NOUN
aux	ADP
mêmes	ADJ
accusations	NOUN
.	PUNCT

Toutefois	ADV
,	PUNCT
après	ADP
avoir	AUX
consulté	VERB
les	DET
partis	NOUN
de	ADP
l'	DET
alliance	NOUN
gouvernementale	ADJ
,	PUNCT
le	DET
chef	NOUN
de	ADP
l'	DET
État	NOUN
décide	VERB
de	ADP
suivre	VERB
leurs	DET
recommandations	NOUN
et	CCONJ
nomme	VERB
Pedro	PROPN
Santana	PROPN
Lopes	PROPN
,	PUNCT
alors	ADV
maire	NOUN
de	ADP
Lisbonne	PROPN
,	PUNCT
à	ADP
la	DET
direction	NOUN
du	ADP
gouvernement	NOUN
.	PUNCT

Il	PRON
réussit	VERB
également	ADV
l'	DET
exploit	NOUN
d'	ADP
atteindre	VERB
les	DET
quarts	NOUN
de	ADP
finale	NOUN
de	ADP
la	DET
CAN	PROPN
2010	PROPN
,	PUNCT
une	DET
première	NOUN
depuis	ADP
quatorze	NUM
ans	NOUN
.	PUNCT

En	ADP
1987	NUM
,	PUNCT
H.R.F.	PROPN
Keating	PROPN
classa	VERB
The	X
Sands	X
of	X
Windee	X
(	PUNCT
1931	NUM
)	PUNCT
dans	ADP
la	DET
liste	NOUN
des	ADP
cent	NUM
meilleurs	ADJ
romans	NOUN
policiers	ADJ
publiés	VERB
.	PUNCT

En	ADP
1992	PROPN
est	AUX
lancée	VERB
la	DET
première	ADJ
version	NOUN
de	ADP
LabVIEW	PROPN
pour	ADP
PC	NOUN
sous	ADP
Windows	PROPN
et	CCONJ
Unix	PROPN
.	PUNCT

Sans	ADP
qu'	SCONJ
elle	PRON
soit	AUX
qualifiée	VERB
d'	ADP
autorité	NOUN
administrative	ADJ
indépendante	ADJ
,	PUNCT
il	PRON
s'	PRON
agit	VERB
néanmoins	ADV
d'	ADP
une	DET
structure	NOUN
autonome	ADJ
au	ADP
sein	NOUN
du	ADP
Ministère	NOUN
de	ADP
l'	DET
Enseignement	NOUN
supérieur	ADJ
et	CCONJ
de	ADP
la	DET
Recherche	NOUN
dont	PRON
les	DET
missions	NOUN
sont	AUX
définies	VERB
aux	ADP
articles	NOUN
L.	X
642-3	NUM
et	CCONJ
suivants	ADJ
du	ADP
code	NOUN
de	ADP
l'	DET
éducation	NOUN
.	PUNCT

Tournons	VERB
dans	ADP
la	DET
Morsure	PROPN
:	PUNCT
Ah	INTJ
!	PUNCT

Barcelone	PROPN
aurait	AUX
pu	VERB
être	AUX
l'	DET
endroit	NOUN
de	ADP
sa	DET
consécration	NOUN
,	PUNCT
puisqu'	SCONJ
il	PRON
se	PRON
sentait	VERB
prêt	ADJ
pour	ADP
réaliser	VERB
5,80	NUM
m	NOUN
,	PUNCT
mais	CCONJ
comme	SCONJ
cela	PRON
n'	ADV
a	AUX
pas	ADV
été	AUX
le	DET
cas	NOUN
,	PUNCT
Damiel	PROPN
Dossevi	PROPN
reste	VERB
concentré	ADJ
sur	ADP
les	DET
mondiaux	NOUN
de	ADP
Daegu	PROPN
.	PUNCT

Alys	PROPN
Robi	PROPN
est	AUX
une	DET
mini-série	NOUN
biographique	ADJ
québécoise	ADJ
en	ADP
4	NUM
épisodes	NOUN
de	ADP
45	NUM
minutes	NOUN
scénarisée	VERB
par	ADP
Denise	PROPN
Filiatrault	PROPN
et	CCONJ
diffusée	VERB
en	ADP
1995	NUM
sur	ADP
le	DET
réseau	NOUN
TVA	NOUN
.	PUNCT

Grâce	NOUN
à	ADP
certaines	DET
inscriptions	NOUN
nous	PRON
savons	VERB
presque	ADV
certainement	ADV
que	SCONJ
la	DET
cité	NOUN
s'	PRON
élève	VERB
aujourd'hui	ADV
dans	ADP
la	DET
zone	NOUN
du	ADP
quartier	NOUN
Colli	PROPN
Aniene	PROPN
.	PUNCT

Il	PRON
a	AUX
accompagné	VERB
Eric	PROPN
Clapton	PROPN
pendant	ADP
8	NUM
ans	NOUN
et	CCONJ
9	NUM
albums	NOUN
depuis	ADP
Delaney	X
,	PUNCT
Bonnie	X
and	X
Friends	X
jusqu'	ADP
à	ADP
l'	DET
album	NOUN
Backless	PROPN
en	ADP
1978	NUM
.	PUNCT

Il	PRON
ne	ADV
foulera	VERB
pas	ADV
de	ADP
nouveau	ADJ
la	DET
pelouse	NOUN
lyonnaise	ADJ
cette	DET
saison	NOUN
,	PUNCT
au	ADP
même	ADJ
titre	NOUN
peut-être	ADV
que	SCONJ
François	PROPN
Clerc	PROPN
,	PUNCT
toujours	ADV
blessé	ADJ
et	CCONJ
qui	PRON
n'	ADV
a	AUX
repris	VERB
l'	DET
entraînement	NOUN
que	ADV
dimanche	NOUN
dernier	ADJ
.	PUNCT

Il	PRON
demandera	VERB
par	ADP
téléphone	NOUN
à	ADP
son	DET
capitaine	NOUN
d'	ADP
être	AUX
de	ADP
nouveau	ADJ
réintégré	VERB
dans	ADP
l'	DET
équipage	NOUN
pour	ADP
la	DET
saison	NOUN
du	ADP
crabe	NOUN
C.	PROPN
opilio	PROPN
(	PUNCT
saison	NOUN
7	NUM
épisode	NOUN
8	NUM
)	PUNCT
.	PUNCT

L'	DET
église	NOUN
Notre-Dame	PROPN
possède	VERB
un	DET
mobilier	NOUN
remarquable	ADJ
.	PUNCT

Il	PRON
exerce	VERB
également	ADV
en	ADP
tant	ADV
que	SCONJ
guide	NOUN
musical	ADJ
et	CCONJ
artistique	ADJ
.	PUNCT

Un	DET
très	ADV
bon	ADJ
cabinet	NOUN
de	ADP
chirurgie	NOUN
esthétique	ADJ
à	ADP
Lyon	PROPN
.	PUNCT

La	DET
réponse	NOUN
semble	VERB
être	AUX
oui	INTJ
.	PUNCT

L'	DET
article	NOUN
80	NUM
du	ADP
code	NOUN
pénal	ADJ
d'	ADP
Abou	PROPN
Dabi	PROPN
punit	VERB
la	DET
sodomie	NOUN
d'	ADP
une	DET
peine	NOUN
de	ADP
prison	NOUN
pouvant	VERB
aller	VERB
jusqu'	ADP
à	ADP
quatorze	NUM
ans	NOUN
.	PUNCT

Les	DET
arcs	NOUN
à	ADP
double	ADJ
volée	NOUN
retombent	VERB
sur	ADP
des	DET
culées	NOUN
appuyées	VERB
sur	ADP
le	DET
mur	NOUN
extérieur	ADJ
des	ADP
collatéraux	NOUN
,	PUNCT
de	ADP
faible	ADJ
largeur	NOUN
.	PUNCT

C'	PRON
est	AUX
la	DET
mise	NOUN
en	ADP
ordre	NOUN
des	ADP
lois	NOUN
et	CCONJ
juridictions	NOUN
du	ADP
royaume	NOUN
,	PUNCT
dont	PRON
le	DET
Sud	NOUN
était	AUX
de	ADP
droit	NOUN
«	PUNCT
romain	ADJ
»	PUNCT
et	CCONJ
le	DET
nord	NOUN
de	ADP
droit	NOUN
coutumier	ADJ
.	PUNCT

Ils	PRON
rejoignent	VERB
donc	ADV
Robert	PROPN
Knepper	PROPN
(	PUNCT
Heroes	PROPN
,	PUNCT
Prison	PROPN
Break	PROPN
)	PUNCT
et	CCONJ
Julie	PROPN
McNiven	PROPN
(	PUNCT
Supernatural	PROPN
,	PUNCT
Mad	PROPN
Men	PROPN
)	PUNCT
qui	PRON
tiennent	VERB
tous	ADJ
deux	NUM
un	DET
rôle	NOUN
de	ADP
membres	NOUN
de	ADP
l'	DET
Alliance	PROPN
Luxienne	PROPN
.	PUNCT

Secourue	VERB
par	ADP
Mitterrand	PROPN
,	PUNCT
Marguerite	PROPN
Duras	PROPN
réussit	VERB
à	ADP
s'	PRON
échapper	VERB
.	PUNCT

En	ADP
juin	NOUN
2004	NUM
,	PUNCT
Sylviane	PROPN
Friederich	PROPN
est	AUX
nommée	VERB
présidente	NOUN
de	ADP
l'	DET
Association	NOUN
suisse	ADJ
des	ADP
diffuseurs	NOUN
,	PUNCT
éditeurs	NOUN
et	CCONJ
libraires	NOUN
(	PUNCT
ASDEL	PROPN
)	PUNCT
.	PUNCT

Edith	PROPN
par	VERB
donc	ADV
à	ADP
Londres	PROPN
pour	ADP
rencontrer	VERB
le	DET
directeur	NOUN
éditorial	ADJ
,	PUNCT
et	CCONJ
accepte	VERB
finalement	ADV
l'	DET
offre	NOUN
.	PUNCT

Elle	PRON
est	AUX
considérée	VERB
comme	ADP
la	DET
meilleure	ADJ
université	NOUN
technique	ADJ
du	ADP
Proche	ADJ
et	CCONJ
Moyen	ADJ
Orient	NOUN
par	ADP
le	DET
classement	NOUN
académique	ADJ
des	ADP
universités	NOUN
mondiales	ADJ
établi	VERB
par	ADP
l'	DET
université	NOUN
Jiao-tong	PROPN
de	ADP
Shanghai	PROPN
.	PUNCT

C'	PRON
était	AUX
le	DET
texte	NOUN
d'	ADP
une	DET
lettre	NOUN
ouverte	ADJ
adressée	VERB
au	ADP
président	NOUN
Sarkozy	PROPN
.	PUNCT

Néanmoins	ADV
,	PUNCT
Steven	PROPN
a	AUX
beaucoup	ADV
changé	VERB
depuis	ADV
qu'	SCONJ
il	PRON
est	AUX
parti	ADJ
:	PUNCT
il	PRON
est	AUX
maintenant	ADV
heureux	ADJ
et	CCONJ
populaire	ADJ
.	PUNCT

Toutes	ADJ
les	DET
toiles	NOUN
seront	AUX
vendues	VERB
.	PUNCT

Il	PRON
a	AUX
été	AUX
son	DET
rédacteur	NOUN
en	ADP
chef	NOUN
à	ADP
partir	VERB
de	ADP
1983	NUM
,	PUNCT
tout	ADV
en	ADP
continuant	VERB
à	ADP
y	PRON
dessiner	VERB
.	PUNCT

Il	PRON
aime	VERB
bien	ADV
lire	VERB
des	DET
romans	NOUN
de	ADP
romance	NOUN
.	PUNCT

Pour	ADP
ce	PRON
faire	VERB
,	PUNCT
une	DET
délégation	NOUN
présente	ADJ
ici	ADV
au	ADP
Mans	PROPN
,	PUNCT
a	AUX
proposé	VERB
et	CCONJ
obtenu	VERB
l'	DET
appui	NOUN
de	ADP
l'	DET
Eucoco	PROPN
pour	ADP
entamer	VERB
la	DET
démarche	NOUN
.	PUNCT

En	ADP
mars	NOUN
de	ADP
la	DET
même	ADJ
année	NOUN
,	PUNCT
il	PRON
créa	VERB
,	PUNCT
avec	ADP
Harold	PROPN
Acton	PROPN
,	PUNCT
un	DET
magazine	NOUN
littéraire	ADJ
,	PUNCT
le	DET
Eton	PROPN
Candle	PROPN
,	PUNCT
auquel	PRON
contribuèrent	VERB
notamment	ADV
les	DET
frères	NOUN
Sitwell	PROPN
,	PUNCT
Maurice	PROPN
Baring	PROPN
et	CCONJ
Aldous	PROPN
Huxley	PROPN
.	PUNCT

Ce	DET
haricot	NOUN
se	PRON
mit	VERB
à	ADP
germer	VERB
et	CCONJ
à	ADP
grandir	VERB
jusqu'	ADP
à	ADP
atteindre	VERB
les	DET
nuages	NOUN
.	PUNCT

Les	DET
premières	ADJ
notices	NOUN
sur	ADP
Castrum	PROPN
Sancti	PROPN
Clementis	PROPN
sont	AUX
de	ADP
962	NUM
quand	SCONJ
Ottone	PROPN
I	NUM
en	PRON
fit	VERB
don	NOUN
