完	VERB
小学	NOUN
和	CCONJ
初中	NOUN
后	ADP
，	PUNCT
辛德勒	PROPN
进入	VERB
一	NUM
所	NOUN
技校	NOUN
学习	VERB
，	PUNCT
但	ADV
于	ADP
1924	NUM
年	NOUN
因	ADP
伪造	VERB
成绩	NOUN
被	VERB
开除	VERB
。	PUNCT

莫里逊	PROPN
组	PART
过去	NOUN
是	AUX
个	NOUN
多样	ADJ
化	PART
的	PART
动物	NOUN
群	PART
。	PUNCT

南非	PROPN
之前	NOUN
的	PART
国旗	NOUN
（	PUNCT
1927	NUM
-	PUNCT
1994	NUM
）	PUNCT
中	ADP
也	ADV
有	VERB
一	NUM
支	NOUN
直挂	VERB
的	PART
奥兰治	PROPN
自由	NOUN
邦	PART
国旗	NOUN
，	PUNCT
就	ADV
在	VERB
它	PRON
中间	NOUN
的	PART
白色	NOUN
条纹	NOUN
里	NOUN
。	PUNCT

他	PRON
出生	VERB
于	ADP
雷昂	PROPN
，	PUNCT
是	AUX
弗鲁埃拉	PROPN
（	PUNCT
父亲	NOUN
为	AUX
坎塔布里亚	PROPN
的	PART
佩德罗	PROPN
）	PUNCT
的	PART
儿子	NOUN
；	PUNCT
阿斯图里亚斯	PROPN
的	PART
阿方索	PROPN
一世	PROPN
的	PART
侄子	NOUN
；	PUNCT
并且	CCONJ
是	AUX
阿方索	PROPN
继承	VERB
人	PART
残酷	ADJ
的	PART
弗鲁埃拉	PROPN
的	PART
一	NUM
个	NOUN
堂弟	NOUN
。	PUNCT

史书	NOUN
上	ADP
唯一	ADV
有	VERB
记载	VERB
的	PART
他	PRON
的	PART
事迹	NOUN
是	VERB
镇压	VERB
一	NUM
起	NOUN
农奴	NOUN
的	PART
动乱	NOUN
。	PUNCT

结党	VERB
后	ADP
，	PUNCT
该党	NOUN
即	ADV
展开	VERB
了	PART
“	PUNCT
公认	NOUN
候选	VERB
人	PART
公开	ADV
募集	VERB
”	PUNCT
活动	NOUN
，	PUNCT
但	ADV
直至	ADP
选举	NOUN
公示	VERB
之	PART
日	NOUN
，	PUNCT
该党	NOUN
也	ADV
没有	VERB
公认	VERB
任何	DET
一	NUM
位	NOUN
通过	VERB
这	DET
一	NUM
方法	NOUN
的	PART
候选	VERB
人	PART
。	PUNCT

老街	NOUN
以	ADP
红桧	NOUN
建成	VERB
，	PUNCT
早年	NOUN
没有	VERB
街名	NOUN
，	PUNCT
当地	NOUN
人	PART
仅	ADV
以	ADP
“	PUNCT
街仔	NOUN
”	PUNCT
称	VERB
之	PRON
。	PUNCT

每段	DET
介绍	VERB
两	NUM
个	NOUN
无厘头	ADJ
的	PART
新闻	NOUN
后	ADP
，	PUNCT
方	PROPN
芳芳	PROPN
与	CCONJ
巴	PROPN
戈	PROPN
就	ADV
感谢	VERB
观众	NOUN
收看	VERB
〈	PUNCT
新闻	NOUN
炮	PART
〉	PUNCT
，	PUNCT
新闻	NOUN
摄影	NOUN
棚	PART
灯光	NOUN
调暗	VERB
，	PUNCT
巴	PROPN
戈	PROPN
仍然	ADV
与	ADP
方	PROPN
芳芳	PROPN
进行	VERB
一	NUM
小段	NOUN
对话	NOUN
；	PUNCT
跟	ADP
第一	NUM
段	NOUN
短剧	NOUN
一样	ADJ
，	PUNCT
有	VERB
时候	NOUN
巴	PROPN
戈	PROPN
又	ADV
会	AUX
被	VERB
方	PROPN
芳芳	PROPN
打	VERB
一	NUM
巴掌	NOUN
。	PUNCT

李	PROPN
妍采	PROPN
从	ADP
小	ADJ
跟	ADP
母亲	NOUN
相依为命	VERB
，	PUNCT
多	NUM
年	NOUN
来	ADP
努力	ADV
存钱	VERB
，	PUNCT
愿望	NOUN
是	VERB
找	VERB
个	NOUN
好	PART
男人	NOUN
结婚	VERB
，	PUNCT
然后	ADV
买	VERB
房子	NOUN
给	VERB
母亲	NOUN
。	PUNCT

由于	ADP
客厅	NOUN
女仆	NOUN
主要	ADV
负责	VERB
接客	VERB
，	PUNCT
因	ADP
此	PRON
穿着	NOUN
比较	ADV
注重	VERB
外表	NOUN
而	CCONJ
不	ADV
重	VERB
实用	ADJ
性	PART
。	PUNCT

除	VERB
了	PART
女	NOUN
管家	NOUN
和	CCONJ
贴身	NOUN
女仆	NOUN
的	PART
高级	ADJ
女仆	NOUN
外	ADP
，	PUNCT
多数	ADJ
大	PART
宅第	NOUN
中	NOUN
女仆	NOUN
都	ADV
必须	AUX
穿着	VERB
制服	NOUN
。	PUNCT

虽然	ADP
康	PROPN
守时	PROPN
在	ADP
战争	NOUN
中途	NOUN
带来	VERB
了	PART
三万	NUM
人	NOUN
来	ADV
援助	VERB
地下	NOUN
军	PART
，	PUNCT
但	ADV
对于	ADP
敌方	NOUN
拥有	VERB
五十五万	NUM
大军	NOUN
的	PART
情况	NOUN
来	ADV
说	VERB
仍	ADV
是	AUX
杯水车薪	ADJ
。	PUNCT

因为	ADP
用	VERB
女性	NOUN
的	PART
角度	NOUN
来	ADV
描写	VERB
战国	NOUN
时代	NOUN
，	PUNCT
不	ADV
只	ADV
吸引	VERB
原本	ADJ
男性	NOUN
视角	NOUN
观点	NOUN
出发	VERB
的	PART
日本	PROPN
战国	NOUN
迷	PART
，	PUNCT
也	ADV
广泛	ADV
受到	VERB
家庭	NOUN
主妇	NOUN
的	PART
支持	NOUN
，	PUNCT
创下	VERB
平均	ADJ
收视	VERB
率	PART
31.8%	NUM
的	PART
纪录	NOUN
。	PUNCT

女真	PROPN
语	PART
最初	NOUN
使用	VERB
女真	PROPN
文	PART
，	PUNCT
后来	NOUN
这	DET
种	NOUN
文字	NOUN
渐渐	ADV
消亡	VERB
。	PUNCT

由于	ADP
隆也	PROPN
的	PART
寿命	NOUN
差不多	ADV
已	ADV
到	VERB
尽头	NOUN
，	PUNCT
所以	ADV
他	PRON
希望	VERB
看到	VERB
将	ADP
世界	NOUN
连同	CCONJ
他	PRON
自己	PRON
的	PART
寿命	NOUN
一起	NOUN
结束	VERB
。	PUNCT

虽然	ADP
这	DET
种	NOUN
分期	NOUN
没有	VERB
严格	ADJ
的	PART
规则	NOUN
，	PUNCT
但是	ADV
解释	VERB
某些	DET
变化	NOUN
时	ADP
很	ADV
有用	ADJ
。	PUNCT

香会	NOUN
的	PART
历史	NOUN
最早	ADV
可	AUX
溯	VERB
至	VERB
明朝	PROPN
。	PUNCT

由于	ADP
喜欢	VERB
花	NOUN
的	PART
缘故	NOUN
，	PUNCT
罗宾	PROPN
还	ADV
会	AUX
用	VERB
花	NOUN
来	ADV
表达	VERB
对	ADP
别人	NOUN
与	CCONJ
自己	PRON
的	PART
评断	NOUN
印象	NOUN
，	PUNCT
千阳	PROPN
号	PART
也	ADV
特别	ADV
为	ADP
她	PRON
设置	VERB
了	PART
花圃	NOUN
。	PUNCT

在	ADP
1963	NUM
年	NOUN
，	PUNCT
他们	PRON
找到	VERB
一	NUM
个	NOUN
乡村	NOUN
小	PART
酒馆	NOUN
并	ADV
在	ADP
加泰隆尼亚	PROPN
期间	NOUN
作	VERB
为	VERB
他们	PRON
的	PART
家	NOUN
和	CCONJ
工作	NOUN
室	PART
。	PUNCT

至	ADP
今	NOUN
为	AUX
止	NOUN
他	PRON
在	ADP
国家	NOUN
队	PART
最	ADV
出名	ADJ
的	PART
举动	NOUN
是	VERB
在	VERB
温布利	PROPN
球场	NOUN
远射	VERB
破门	VERB
3-2	NUM
击败	VERB
英格兰	PROPN
，	PUNCT
并	ADV
将	ADP
后者	NOUN
拒	VERB
于	VERB
2008	NUM
年	NOUN
欧锦	PROPN
赛	PART
决赛	NOUN
圈	PART
之外	ADP
。	PUNCT

她	PRON
亦	ADV
曾	ADV
在	VERB
芬兰	PROPN
、	PUNCT
瑞典	PROPN
及	CCONJ
法国	PROPN
学习	VERB
油画	NOUN
，	PUNCT
并	ADV
于	ADP
1939	NUM
年	NOUN
开始	VERB
写作	VERB
。	PUNCT

姆明	PROPN
小说	NOUN
系列	NOUN
英	PROPN
语	PART
版本	NOUN
及	CCONJ
出版	NOUN
时间	NOUN
如下	VERB
：	PUNCT

始创	PROPN
中心	NOUN
前身	NOUN
为	AUX
始创	PROPN
行	PART
、	PUNCT
凯声	PROPN
戏院	NOUN
及	CCONJ
丽声	PROPN
戏院	NOUN
，	PUNCT
当中	NOUN
始创	PROPN
行	PART
的	PART
圆拱	ADJ
形	PART
顶	PART
为	AUX
其	PRON
建筑	NOUN
特色	NOUN
，	PUNCT
后来	NOUN
重建	VERB
为	VERB
商场	NOUN
及	CCONJ
办公	VERB
室	PART
大厦	NOUN
，	PUNCT
并	ADV
设	VERB
停车	VERB
场	PART
，	PUNCT
于	ADP
1995	NUM
年	NOUN
落成	VERB
，	PUNCT
由	VERB
九龙	PROPN
建业	PROPN
有限	ADJ
公司	NOUN
发展	VERB
。	PUNCT

它	PRON
能够	AUX
快速	ADJ
的	PART
短跑	VERB
，	PUNCT
当	ADP
捕捉	VERB
猎物	NOUN
后	ADP
，	PUNCT
会	AUX
用	VERB
指爪	NOUN
及	CCONJ
牙齿	NOUN
撕开	VERB
猎物	NOUN
。	PUNCT

在	ADP
2006	NUM
年	NOUN
时	ADP
，	PUNCT
古	PART
生物	NOUN
学	PART
家	PART
根据	ADP
在	VERB
阿尔及利亚	PROPN
发现	VERB
的	PART
始	PART
新世	NOUN
晚期	NOUN
的	PART
化石	NOUN
，	PUNCT
命名	VERB
了	PART
一	NUM
个	NOUN
最新	ADJ
的	PART
种	NOUN
：	PUNCT
Moeritherium	X
chehbeurameuri	X
。	PUNCT

于	ADP
1984	NUM
年	NOUN
，	PUNCT
查吉特	PROPN
（	PUNCT
Sankar	X
Chatterjee	X
）	PUNCT
发现	VERB
了	PART
化石	NOUN
，	PUNCT
他	PRON
于	ADP
1991	NUM
年	NOUN
指	VERB
这些	DET
化石	NOUN
属	VERB
于	VERB
一	NUM
种	NOUN
比	ADP
始祖鸟	NOUN
更为	ADV
古老	ADJ
的	PART
鸟类	NOUN
。	PUNCT

这	DET
一	NUM
建议	NOUN
在	ADP
国际	NOUN
动物	NOUN
命名	VERB
法	PART
委员	NOUN
会	PART
经过	ADP
多	NUM
年	NOUN
辩论	NOUN
后	ADP
，	PUNCT
2011	NUM
年	NOUN
10	NUM
月	NOUN
3	NUM
日	NOUN
伦敦	PROPN
标本	NOUN
被	VERB
指定	VERB
为	VERB
新	PART
模式	NOUN
标本	NOUN
。	PUNCT

始镜猴	NOUN
科	PART
有	VERB
可以	AUX
抓住	VERB
东西	NOUN
的	PART
手	NOUN
及	CCONJ
脚	NOUN
，	PUNCT
手指	NOUN
及	CCONJ
脚趾	NOUN
有	VERB
指甲	NOUN
而	CCONJ
没有	VERB
爪	NOUN
。	PUNCT

熟	PRON
料	VERB
联赛	NOUN
开打	VERB
前	ADP
申花	PROPN
与	ADP
联城	PROPN
合并	VERB
，	PUNCT
姚	PROPN
立君	PROPN
又	ADV
回到	VERB
了	PART
熟悉	ADJ
的	PART
康桥	PROPN
基地	NOUN
，	PUNCT
成	VERB
为	VERB
当年	NOUN
最	ADV
富	VERB
戏剧	NOUN
性	PART
的	PART
“	PUNCT
转会	NOUN
案例	NOUN
”	PUNCT
。	PUNCT

1991	NUM
年	NOUN
，	PUNCT
姚	PROPN
夏	PROPN
就	ADV
入选	VERB
四川	PROPN
队	PART
。	PUNCT

2002	NUM
年	NOUN
姚	PROPN
福信	PROPN
在	ADP
辽阳	PROPN
市	PART
看守	VERB
所	PART
拘留	NOUN
期间	NOUN
，	PUNCT
受到	VERB
了	PART
当地	NOUN
公安	NOUN
机关	NOUN
的	PART
严重	ADJ
虐待	NOUN
，	PUNCT
导致	VERB
姚	PROPN
福信	PROPN
的	PART
腿	NOUN
落下	VERB
了	PART
抽搐	VERB
的	PART
毛病	NOUN
。	PUNCT

他	PRON
担任	VERB
多	PART
媒体	NOUN
音乐	NOUN
剧	PART
《	PUNCT
琥珀	NOUN
》	PUNCT
以及	CCONJ
儿童	NOUN
狂欢	VERB
剧	PART
《	PUNCT
魔山	NOUN
》	PUNCT
的	PART
音乐	NOUN
总监	NOUN
。	PUNCT

但	ADV
这	DET
次	NOUN
风波	NOUN
并	ADV
未	ADV
将	ADP
其	PRON
打倒	VERB
，	PUNCT
在	ADP
年底	NOUN
《	PUNCT
Grazia	X
》	PUNCT
杂志	NOUN
评选	VERB
的	PART
“	PUNCT
十	NUM
大	PART
最佳	ADJ
着装	NOUN
人士	NOUN
”	PUNCT
的	PART
评选	NOUN
中	ADP
Kate	X
Moss	X
又	ADV
一	NUM
次	NOUN
获得	VERB
第一	NUM
名	NOUN
，	PUNCT
证明	VERB
了	PART
其	PRON
的	PART
人气	NOUN
与	CCONJ
在	ADP
时尚	NOUN
界	PART
的	PART
地位	NOUN
。	PUNCT

例如	VERB
，	PUNCT
猎户	NOUN
座	PART
大	PART
星云	NOUN
有	VERB
单纯	ADJ
的	PART
发射	NOUN
谱线	NOUN
，	PUNCT
是	AUX
典型	NOUN
的	PART
气体	NOUN
特征	NOUN
；	PUNCT
仙女	NOUN
座	PART
星系	NOUN
的	PART
谱线	NOUN
特征	NOUN
如同	VERB
恒星	NOUN
。	PUNCT

1882	NUM
年	NOUN
8	NUM
月	NOUN
13	NUM
日	NOUN
，	PUNCT
杰文斯	PROPN
在	VERB
黑斯廷斯	PROPN
城	PART
附近	NOUN
洗	VERB
海水	NOUN
澡	PART
时	ADP
溺水	VERB
身亡	VERB
。	PUNCT

威廉	PROPN
·	PUNCT
普拉格	PROPN
，	PUNCT
是	AUX
在	VERB
德国	PROPN
出生	VERB
的	PART
美国	PROPN
应用	NOUN
数学	NOUN
家	PART
。	PUNCT

柏洛兹	PROPN
于	ADP
青春	NOUN
期	PART
早期	NOUN
着手	VERB
开始	VERB
写	VERB
文章	NOUN
与	CCONJ
报导	NOUN
。	PUNCT

身为	VERB
颓废	ADJ
的	PART
一	NUM
代	NOUN
的	PART
主要	ADJ
成员	NOUN
，	PUNCT
他	PRON
是	AUX
影响	VERB
流行	ADJ
文化	NOUN
以及	CCONJ
文学	NOUN
的	PART
前卫	ADJ
作家	NOUN
。	PUNCT

他	PRON
宣布	VERB
自己	PRON
为	AUX
共和	NOUN
国	PART
总统	NOUN
，	PUNCT
同伴	NOUN
瓦特金斯	PROPN
为	AUX
副	PART
总统	NOUN
。	PUNCT

回到	VERB
加利福尼亚	PROPN
州	PART
后	ADP
，	PUNCT
他	PRON
由于	ADP
支持	VERB
了	PART
一	NUM
场	NOUN
违反	VERB
中立	NOUN
法	PART
的	PART
战争	NOUN
而	ADV
遭到	VERB
法庭	NOUN
审判	VERB
。	PUNCT

在	ADP
他	PRON
留学	VERB
期间	NOUN
，	PUNCT
欧洲	PROPN
发生	VERB
了	PART
1848	NUM
年	NOUN
革命	NOUN
。	PUNCT

在	ADP
民主	NOUN
党	PART
领袖	NOUN
卡斯特伦	PROPN
的	PART
同意	NOUN
下	ADP
，	PUNCT
沃克	PROPN
袭击	VERB
了	PART
位	VERB
于	VERB
里瓦斯	PROPN
的	PART
保守	NOUN
党	PART
势力	NOUN
。	PUNCT

阿姆斯特朗	PROPN
结婚	VERB
时	ADP
买下	VERB
了	PART
位	VERB
于	VERB
新堡	PROPN
西杰斯蒙丹尼	PROPN
的	PART
杰斯蒙丹尼	PROPN
楼	PART
，	PUNCT
并	ADV
开始	VERB
装修	VERB
这	DET
个	NOUN
庄园	NOUN
。	PUNCT

两	NUM
国	NOUN
在	ADP
1897	NUM
年	NOUN
开始	VERB
就	ADP
这	DET
一	NUM
问题	NOUN
进行	VERB
谈判	NOUN
，	PUNCT
但	ADV
没有	VERB
取得	VERB
任何	DET
共识	NOUN
，	PUNCT
因为	ADP
西班牙	PROPN
不愿	AUX
赋予	VERB
古巴	PROPN
独立	NOUN
，	PUNCT
而	ADV
古巴	PROPN
也	ADV
不愿	AUX
作出	VERB
任何	DET
让步	NOUN
。	PUNCT

科特柳	PROPN
的	PART
任期	NOUN
几乎	ADV
和	ADP
麦金莱	PROPN
的	PART
任期	NOUN
一样	ADJ
长	ADJ
，	PUNCT
他	PRON
在	ADP
这	DET
段	NOUN
时间	NOUN
内	ADP
，	PUNCT
逐渐	ADV
变成	VERB
了	PART
麦金莱	PROPN
的	PART
重要	ADJ
助手	NOUN
，	PUNCT
相当	VERB
于	VERB
出版	NOUN
秘书	NOUN
（	PUNCT
Press	X
secretary	X
）	PUNCT
和	CCONJ
今日	NOUN
的	PART
幕僚	NOUN
长	PART
。	PUNCT

基	VERB
于	VERB
大量	ADJ
工人	NOUN
阶级	NOUN
行动	NOUN
的	PART
压力	NOUN
，	PUNCT
法例	NOUN
于	ADP
1890	NUM
年	NOUN
10	NUM
月	NOUN
1	NUM
日	NOUN
被	VERB
废除	VERB
。	PUNCT

虽然	ADP
俾斯麦	PROPN
说	VERB
他	PRON
和	ADP
威廉	PROPN
的	PART
工作	NOUN
关系	NOUN
是	VERB
一	NUM
个	NOUN
臣子	NOUN
对	ADP
他	PRON
的	PART
长官	NOUN
尽忠	VERB
，	PUNCT
实际	NOUN
上	ADP
俾斯麦	PROPN
拿	VERB
着	PART
管理	VERB
内政	NOUN
和	CCONJ
外交	NOUN
的	PART
实权	NOUN
。	PUNCT

2013	NUM
年	NOUN
4	NUM
月	NOUN
，	PUNCT
威廉玛丽	PROPN
校友	NOUN
玛丽	PROPN
·	PUNCT
乔	PROPN
·	PUNCT
怀特	PROPN
（	PUNCT
Mary	X
Jo	X
White	X
）	PUNCT
经	ADP
美国	PROPN
参议	VERB
院	PART
一致	ADV
同意	VERB
，	PUNCT
担任	VERB
美国	PROPN
证监	VERB
会	PART
主席	NOUN
。	PUNCT

不少	ADJ
从	ADP
威廉玛丽	PROPN
学院	NOUN
毕业	VERB
的	PART
学生	NOUN
，	PUNCT
成	VERB
为	VERB
早期	NOUN
美国	PROPN
历史	NOUN
中	ADP
的	PART
重要	ADJ
政治	NOUN
任务	NOUN
的	PART
参与	VERB
者	PART
，	PUNCT
包括	VERB
5	NUM
位	NOUN
美国	PROPN
总统	NOUN
和	CCONJ
12	NUM
位	NOUN
独立	NOUN
宣言	NOUN
签署	VERB
者	PART
（	PUNCT
总共	ADV
56	NUM
位	NOUN
签字	VERB
人	PART
，	PUNCT
威廉玛丽	PROPN
学院	NOUN
的	PART
毕业	VERB
生	PART
占	VERB
了	PART
将近	ADV
四分之一	NUM
，	PUNCT
这些	DET
人	NOUN
创建	VERB
了	PART
美国	PROPN
）	PUNCT
和	CCONJ
许许多多	NUM
的	PART
美国	PROPN
国务	NOUN
卿	PART
（	PUNCT
举例	VERB
来	ADV
说	VERB
，	PUNCT
美国	PROPN
最初	NOUN
的	PART
10	NUM
位	NOUN
国务	NOUN
卿	PART
，	PUNCT
竟	ADV
有	VERB
6	NUM
位	NOUN
毕业	VERB
于	ADP
威廉玛丽	PROPN
学院	NOUN
，	PUNCT
其余	DET
的	PART
均	ADV
毕业	VERB
于	ADP
哈佛	PROPN
大学	NOUN
和	CCONJ
普林斯顿	PROPN
大学	NOUN
）	PUNCT
。	PUNCT

威廉玛丽	PROPN
学院	NOUN
是	AUX
全	DET
美	PROPN
第二	NUM
历史	NOUN
悠久	ADJ
的	PART
高等	ADJ
学府	NOUN
。	PUNCT

学院	NOUN
于	ADP
1776	NUM
年	NOUN
与	ADP
英国	PROPN
脱离	VERB
关系	NOUN
，	PUNCT
1906	NUM
年	NOUN
成	VERB
为	VERB
公	NOUN
立	VERB
大学	NOUN
，	PUNCT
1918	NUM
年	NOUN
男女	NOUN
合校	VERB
，	PUNCT
直到	ADP
1967	NUM
年	NOUN
才	ADV
成	VERB
为	VERB
现代	NOUN
综合	ADJ
性	PART
大学	NOUN
。	PUNCT

为了	ADP
纪念	VERB
威廉	PROPN
三世	PROPN
和	CCONJ
玛丽	PROPN
二世	PROPN
，	PUNCT
学院	NOUN
被	VERB
命名	VERB
为	VERB
威廉	PROPN
与	CCONJ
玛丽	PROPN
学院	NOUN
，	PUNCT
更	ADV
因	ADP
皇家	NOUN
宪章	NOUN
而	ADV
必须	AUX
“	PUNCT
永远	ADJ
地	PART
”	PUNCT
保留	VERB
这	DET
校名	NOUN
。	PUNCT

威斯康辛	PROPN
号	NOUN
在	ADP
1941	NUM
年	NOUN
按照	ADP
11%	NUM
扩充	NOUN
法案	NOUN
，	PUNCT
于	ADP
费城	PROPN
造船	VERB
厂	PART
开始	VERB
建造	VERB
，	PUNCT
在	ADP
1943	NUM
年	NOUN
下水	VERB
，	PUNCT
于	ADP
1944	NUM
年	NOUN
服役	VERB
。	PUNCT

在	VERB
盾	NOUN
的	PART
四周	NOUN
是	AUX
威斯特法伦	PROPN
的	PART
王冠	NOUN
和	CCONJ
代表	VERB
法国	PROPN
的	PART
大	PART
鹰	NOUN
。	PUNCT

较	ADV
近期	ADJ
的	PART
说法	NOUN
是	VERB
极权	NOUN
主义	NOUN
或	CCONJ
君主	NOUN
专制	NOUN
更	ADV
偏重	VERB
于	VERB
对于	ADP
领袖	NOUN
的	PART
个人	NOUN
崇拜	NOUN
，	PUNCT
前者	NOUN
是	AUX
真正	ADJ
的	PART
独裁	NOUN
政体	NOUN
，	PUNCT
后者	NOUN
则是	AUX
君权	NOUN
神	NOUN
授	VERB
或	CCONJ
政教	NOUN
合	VERB
一	NUM
的	PART
制度	NOUN
，	PUNCT
常	ADV
以	ADP
世袭	VERB
的	PART
方式	NOUN
固定	VERB
下来	VERB
。	PUNCT

21	NUM
世纪	NOUN
初	ADP
，	PUNCT
这些	DET
住房	NOUN
均	ADV
为	VERB
一	NUM
位	NOUN
老	PART
阿妈	NOUN
家	PART
所	ADV
有	VERB
，	PUNCT
其余	DET
人家	NOUN
均	ADV
为	AUX
租住	VERB
户	PART
，	PUNCT
租住	VERB
户	PART
大	ADV
都	ADV
在	VERB
八廓	PROPN
附近	NOUN
有	VERB
自己	PRON
的	PART
生意	NOUN
。	PUNCT

《	PUNCT
婚前	NOUN
特急	ADJ
》	PUNCT
，	PUNCT
2011	NUM
年	NOUN
4	NUM
月	NOUN
1	NUM
日	NOUN
上映	VERB
的	PART
日本	PROPN
电影	NOUN
。	PUNCT

人类	NOUN
婚姻	NOUN
史	PART
的	PART
第二	NUM
时期	NOUN
，	PUNCT
妇女	NOUN
劳动	NOUN
范围	NOUN
逐渐	ADV
变小	VERB
，	PUNCT
财富	NOUN
及	CCONJ
继承	NOUN
问题	NOUN
日趋	AUX
突出	ADJ
，	PUNCT
于是	ADV
关于	ADP
个人	PRON
至亲	ADJ
骨肉	NOUN
的	PART
后代	NOUN
观念	NOUN
便	ADV
成	VERB
了	PART
婚姻	NOUN
的	PART
主导	NOUN
动机	NOUN
。	PUNCT

通常	ADV
，	PUNCT
婚姻	NOUN
是	AUX
组成	VERB
家庭	NOUN
的	PART
基础	NOUN
和	CCONJ
根据	NOUN
，	PUNCT
是	AUX
家庭	NOUN
成立	VERB
的	PART
标志	NOUN
。	PUNCT

青岛	PROPN
天后	PROPN
宫	PART
始建	VERB
于	VERB
明代	PROPN
成化	PROPN
三	NUM
年	NOUN
，	PUNCT
初称	VERB
“	PUNCT
天妃	PROPN
宫	PART
”	PUNCT
，	PUNCT
是	AUX
青岛	PROPN
市区	NOUN
现存	VERB
最	ADV
古老	ADJ
的	PART
明	PROPN
清	PROPN
砖木	NOUN
结构	NOUN
建筑	NOUN
群	PART
。	PUNCT

唐国	PROPN
的	PART
末期	NOUN
国君	NOUN
叫做	VERB
唐	PROPN
叔虞	PROPN
。	PUNCT

河南	PROPN
中部	NOUN
某些	DET
方言	NOUN
中	ADP
的	PART
子	NOUN
变韵	NOUN
已经	ADV
成	VERB
为	VERB
残余	ADJ
现象	NOUN
。	PUNCT

孔恩	PROPN
瀑布	NOUN
由	VERB
两	NUM
部分	NOUN
组成	VERB
，	PUNCT
西边	NOUN
的	PART
是	AUX
“	PUNCT
桑法尼	PROPN
瀑布	NOUN
”	PUNCT
，	PUNCT
地势	NOUN
较高	ADJ
，	PUNCT
枯水	VERB
时	ADP
断流	VERB
，	PUNCT
东边	NOUN
的	PART
名	NOUN
为	AUX
“	PUNCT
发芬	PROPN
瀑布	NOUN
”	PUNCT
（	PUNCT
Phapheng	X
Falls	X
）	PUNCT
，	PUNCT
是	AUX
孔恩	PROPN
主瀑	NOUN
，	PUNCT
孔恩	PROPN
瀑布	NOUN
总宽	NOUN
9.7	NUM
公里	NOUN
，	PUNCT
落差	NOUN
15	NUM
~	PUNCT
24	NUM
米	NOUN
，	PUNCT
年均	ADJ
流量	NOUN
1.2万	NUM
立方米	NOUN
/	PUNCT
秒	NOUN
，	PUNCT
号称	VERB
世界	NOUN
上	ADP
最宽	ADJ
的	PART
瀑布	NOUN
。	PUNCT

孔雀石	NOUN
和	CCONJ
蓝铜矿	NOUN
，	PUNCT
来	VERB
自	VERB
美国	PROPN
亚利桑那	PROPN
州	PART
。	PUNCT

它们	PRON
在	VERB
欧洲	PROPN
是	AUX
较为	ADV
普遍	ADJ
的	PART
蝴蝶	NOUN
。	PUNCT

翅膀	NOUN
底色	NOUN
是	AUX
锈红	NOUN
色	PART
，	PUNCT
翅端	NOUN
上	NOUN
有	VERB
黑色	NOUN
、	PUNCT
蓝色	NOUN
及	CCONJ
黄色	NOUN
的	PART
眼状	NOUN
斑点	NOUN
。	PUNCT

1929	NUM
年	NOUN
，	PUNCT
十三	NUM
世	NOUN
达赖	X
喇嘛	NOUN
和	ADP
九	NUM
世	NOUN
班禅	X
额尔德尼	X
发生	VERB
斗争	NOUN
。	PUNCT

为	ADP
便利	VERB
使用	VERB
，	PUNCT
形码	NOUN
输入	VERB
法	PART
大多	ADV
设有	VERB
容错	VERB
码	PART
、	PUNCT
万用	VERB
码	PART
以	ADV
增加	VERB
输入	VERB
法	PART
对于	ADP
异体	NOUN
字	PART
的	PART
处理	NOUN
能力	NOUN
，	PUNCT
有些	VERB
还	ADV
设有	VERB
简码	NOUN
以	ADV
加快	VERB
输入	NOUN
速度	NOUN
。	PUNCT

孙	PROPN
中山	PROPN
故居	NOUN
纪念	VERB
馆	PART
坐落	VERB
于	VERB
中国	PROPN
广东	PROPN
省	PART
中山	PROPN
市	PART
翠亨	PROPN
村	PART
。	PUNCT

1925	NUM
年	NOUN
1	NUM
月	NOUN
至	CCONJ
5	NUM
月	NOUN
，	PUNCT
孙	PROPN
云鹏	PROPN
担任	VERB
正太	PROPN
铁路	NOUN
总	PART
工会	NOUN
会长	NOUN
（	PUNCT
委员	NOUN
长	PART
）	PUNCT
。	PUNCT

孙	PROPN
啸南	PROPN
旧居	NOUN
建筑	NOUN
面积	NOUN
为	AUX
420	NUM
平方米	NOUN
，	PUNCT
是	AUX
一	NUM
座	NOUN
三	NUM
层	NOUN
砖木	NOUN
结构	NOUN
英	PROPN
庭院	NOUN
式	PART
楼房	NOUN
。	PUNCT

教育	VERB
部	PART
在	ADP
教育	NOUN
系统	NOUN
开展	VERB
了	PART
“	PUNCT
向	ADP
孟	PROPN
二冬	PROPN
学习	VERB
”	PUNCT
的	PART
活动	NOUN
。	PUNCT

2013	NUM
年	NOUN
第十二	NUM
届	NOUN
全国	NOUN
运动	VERB
会	PART
上	ADP
，	PUNCT
巴特尔	PROPN
已	ADV
签约	VERB
辽宁	PROPN
出战	VERB
。	PUNCT

巴特尔	PROPN
作	VERB
为	VERB
第二	NUM
位	NOUN
加盟	VERB
NBA	X
之	PART
中国	PROPN
篮球	NOUN
运动	VERB
员	PART
，	PUNCT
于	ADP
2001	NUM
年	NOUN
与	ADP
丹佛	PROPN
掘金	PROPN
队	PART
签约	VERB
，	PUNCT
成	VERB
为	VERB
第一	NUM
个	NOUN
在	ADP
NBA	X
