artifact	NOUN
of	ADP
the	DET
space	NOUN
age	NOUN
.	PUNCT

Quinn	PROPN
fastened	VERB
the	DET
loop	NOUN
at	ADP
the	DET
end	NOUN
of	ADP
the	DET
string	NOUN
around	ADP
his	PRON
middle	NOUN
finger	NOUN
,	PUNCT
stood	VERB
up	ADV
,	PUNCT
and	CCONJ
gave	VERB
it	PRON
a	DET
try	NOUN
.	PUNCT

The	DET
yoyo	NOUN
gave	VERB
off	ADV
a	DET
fluted	ADJ
,	PUNCT
whistling	ADJ
sound	NOUN
as	SCONJ
it	PRON
descended	VERB
,	PUNCT
and	CCONJ
sparks	NOUN
shot	VERB
off	ADV
inside	ADP
it	PRON
.	PUNCT

The	DET
boy	NOUN
gasped	VERB
,	PUNCT
but	CCONJ
then	ADV
the	DET
yoyo	NOUN
stopped	VERB
,	PUNCT
dangling	VERB
at	ADP
the	DET
end	NOUN
of	ADP
the	DET
line	NOUN
.	PUNCT

A	DET
great	ADJ
philosopher	NOUN
once	ADV
said	VERB
,	PUNCT
muttered	VERB
Quinn	PROPN
,	PUNCT
that	SCONJ
the	DET
way	NOUN
up	ADV
and	CCONJ
the	DET
way	NOUN
down	ADV
are	AUX
one	PRON
and	CCONJ
the	DET
same	ADJ
.	PUNCT

But	CCONJ
you	PRON
did	AUX
n't	PART
make	VERB
it	PRON
go	VERB
up	ADV
,	PUNCT
said	VERB
the	DET
boy	NOUN
.	PUNCT

It	PRON
only	ADV
went	VERB
down	ADV
.	PUNCT

You	PRON
have	AUX
to	PART
keep	VERB
trying	VERB
.	PUNCT

Quinn	PROPN
was	AUX
rewinding	VERB
the	DET
spool	NOUN
for	ADP
another	ADJ
attempt	NOUN
when	SCONJ
Auster	PROPN
and	CCONJ
his	PRON
wife	NOUN
entered	VERB
the	DET
room	NOUN
.	PUNCT

He	PRON
looked	VERB
up	ADV
and	CCONJ
saw	VERB
the	DET
woman	NOUN
first	ADV
.	PUNCT

In	ADP
that	DET
one	DET
brief	ADJ
moment	NOUN
he	PRON
knew	VERB
that	SCONJ
he	PRON
was	VERB
in	ADP
trouble	NOUN
.	PUNCT

She	PRON
was	AUX
a	DET
tall	ADJ
,	PUNCT
thin	ADJ
blonde	NOUN
,	PUNCT
radiantly	ADV
beautiful	ADJ
,	PUNCT
with	ADP
an	DET
energy	NOUN
and	CCONJ
happiness	NOUN
that	SCONJ
seemed	VERB
to	PART
make	VERB
everything	PRON
around	ADP
her	PRON
invisible	ADJ
.	PUNCT

It	PRON
was	AUX
too	ADV
much	ADJ
for	ADP
Quinn	PROPN
.	PUNCT

He	PRON
felt	VERB
as	SCONJ
though	SCONJ
Auster	PROPN
were	AUX
taunting	VERB
him	PRON
with	ADP
the	DET
things	NOUN
he	PRON
had	AUX
lost	VERB
,	PUNCT
and	CCONJ
he	PRON
responded	VERB
with	ADP
envy	NOUN
and	CCONJ
rage	NOUN
,	PUNCT
a	DET
lacerating	ADJ
self-pity	NOUN
.	PUNCT

Yes	INTJ
,	PUNCT
he	PRON
too	ADV
would	AUX
have	AUX
liked	VERB
to	PART
have	VERB
this	DET
wife	NOUN
and	CCONJ
this	DET
child	NOUN
,	PUNCT
to	PART
sit	VERB
around	ADV
all	DET
day	NOUN
spouting	VERB
drivel	NOUN
about	ADP
old	ADJ
books	NOUN
,	PUNCT
to	PART
be	AUX
surrounded	VERB
by	ADP
yoyos	NOUN
and	CCONJ
ham	NOUN
omelettes	NOUN
and	CCONJ
fountain	NOUN
pens	NOUN
.	PUNCT

He	PRON
prayed	VERB
to	ADP
himself	PRON
for	ADP
deliverance	NOUN
.	PUNCT

Auster	PROPN
saw	VERB
the	DET
yoyo	NOUN
in	ADP
his	PRON
hands	NOUN
and	CCONJ
said	VERB
,	PUNCT
I	PRON
see	VERB
you	PRON
've	AUX
already	ADV
met	VERB
.	PUNCT

Daniel	PROPN
,	PUNCT
he	PRON
said	VERB
to	ADP
the	DET
boy	NOUN
,	PUNCT
this	PRON
is	AUX
Daniel	PROPN
.	PUNCT

And	CCONJ
then	ADV
to	ADP
Quinn	PROPN
,	PUNCT
with	ADP
that	DET
same	ADJ
ironic	ADJ
smile	NOUN
,	PUNCT
Daniel	PROPN
,	PUNCT
this	PRON
is	AUX
Daniel	PROPN
.	PUNCT

The	DET
boy	NOUN
burst	VERB
out	ADV
laughing	VERB
and	CCONJ
said	VERB
,	PUNCT
Everybody	PRON
's	AUX
Daniel	PROPN
!	PUNCT

That	PRON
's	AUX
right	ADJ
,	PUNCT
said	VERB
Quinn	PROPN
.	PUNCT

I	PRON
'm	AUX
you	PRON
,	PUNCT
and	CCONJ
you	PRON
're	AUX
me	PRON
.	PUNCT

And	CCONJ
around	ADV
and	CCONJ
around	ADV
it	PRON
goes	VERB
,	PUNCT
shouted	VERB
the	DET
boy	NOUN
,	PUNCT
suddenly	ADV
spreading	VERB
his	PRON
arms	NOUN
and	CCONJ
spinning	VERB
around	ADP
the	DET
room	NOUN
like	ADP
a	DET
gyroscope	NOUN
.	PUNCT

And	CCONJ
this	PRON
,	PUNCT
said	VERB
Auster	PROPN
,	PUNCT
turning	VERB
to	ADP
the	DET
woman	NOUN
,	PUNCT
is	AUX
my	PRON
wife	NOUN
,	PUNCT
Siri	PROPN
.	PUNCT

The	DET
wife	NOUN
smiled	VERB
her	PRON
smile	NOUN
,	PUNCT
said	VERB
she	PRON
was	AUX
glad	ADJ
to	PART
meet	VERB
Quinn	PROPN
as	SCONJ
though	SCONJ
she	PRON
meant	VERB
it	PRON
,	PUNCT
and	CCONJ
then	ADV
extended	VERB
her	PRON
hand	NOUN
to	ADP
him	PRON
.	PUNCT

He	PRON
shook	VERB
it	PRON
,	PUNCT
feeling	VERB
the	DET
uncanny	ADJ
slenderness	NOUN
of	ADP
her	PRON
bones	NOUN
,	PUNCT
and	CCONJ
asked	VERB
if	SCONJ
her	PRON
name	NOUN
was	AUX
Norwegian	ADJ
.	PUNCT

Not	PART
many	ADJ
people	NOUN
know	VERB
that	PRON
,	PUNCT
she	PRON
said	VERB
.	PUNCT

Do	AUX
you	PRON
come	VERB
from	ADP
Norway	PROPN
?	PUNCT

Indirectly	ADV
,	PUNCT
she	PRON
said	VERB
.	PUNCT
By	ADP
way	NOUN
of	ADP
Northfield	PROPN
,	PUNCT
Minnesota	PROPN
.	PUNCT

And	CCONJ
then	ADV
she	PRON
laughed	VERB
her	PRON
laugh	NOUN
,	PUNCT
and	CCONJ
Quinn	PROPN
felt	VERB
a	DET
little	ADJ
more	ADJ
of	ADP
himself	PRON
collapse	VERB
.	PUNCT

Quinn	PROPN
was	VERB
nowhere	ADV
now	ADV
.	PUNCT

He	PRON
had	VERB
nothing	PRON
,	PUNCT
he	PRON
knew	VERB
nothing	PRON
,	PUNCT
he	PRON
knew	VERB
that	SCONJ
he	PRON
knew	VERB
nothing	PRON
.	PUNCT

Not	PART
only	ADV
had	AUX
he	PRON
been	AUX
sent	VERB
back	ADV
to	ADP
the	DET
beginning	NOUN
,	PUNCT
he	PRON
was	VERB
now	ADV
before	ADP
the	DET
beginning	VERB
,	PUNCT
and	CCONJ
so	ADV
far	ADV
before	ADP
the	DET
beginning	NOUN
that	SCONJ
it	PRON
was	AUX
worse	ADJ
than	ADP
any	DET
end	NOUN
he	PRON
could	AUX
imagine	VERB
.	PUNCT

His	PRON
watch	NOUN
read	VERB
nearly	ADV
six	NUM
.	PUNCT

Quinn	PROPN
walked	VERB
home	ADV
the	DET
way	NOUN
he	PRON
had	AUX
come	VERB
,	PUNCT
lengthening	VERB
his	PRON
strides	NOUN
with	ADP
each	DET
new	ADJ
block	NOUN
.	PUNCT

By	ADP
the	DET
time	NOUN
he	PRON
came	VERB
to	ADP
his	PRON
street	NOUN
,	PUNCT
he	PRON
was	AUX
running	VERB
.	PUNCT

It	PRON
's	AUX
June	PROPN
second	ADJ
,	PUNCT
he	PRON
told	VERB
himself	PRON
.	PUNCT

Try	VERB
to	PART
remember	VERB
that	PRON
.	PUNCT

This	PRON
is	AUX
New	PROPN
York	PROPN
,	PUNCT
and	CCONJ
tomorrow	NOUN
will	AUX
be	AUX
June	PROPN
third	ADJ
.	PUNCT

If	SCONJ
all	PRON
goes	VERB
well	ADV
,	PUNCT
the	DET
following	ADJ
day	NOUN
will	AUX
be	AUX
the	DET
fourth	ADJ
.	PUNCT

But	CCONJ
nothing	PRON
is	AUX
certain	ADJ
.	PUNCT

The	DET
hour	NOUN
had	AUX
long	ADV
since	ADV
passed	VERB
for	ADP
his	PRON
call	NOUN
to	ADP
Virginia	PROPN
Stillman	PROPN
,	PUNCT
and	CCONJ
he	PRON
debated	VERB
whether	SCONJ
to	PART
go	VERB
through	ADP
with	ADP
it	PRON
.	PUNCT

Would	AUX
it	PRON
be	AUX
possible	ADJ
to	PART
ignore	VERB
her	PRON
?	PUNCT

Could	AUX
he	PRON
abandon	VERB
everything	PRON
now	ADV
,	PUNCT
just	ADV
like	ADP
that	PRON
?	PUNCT

Yes	INTJ
,	PUNCT
he	PRON
said	VERB
to	ADP
himself	PRON
,	PUNCT
it	PRON
was	AUX
possible	ADJ
.	PUNCT

He	PRON
could	AUX
forget	VERB
about	ADP
the	DET
case	NOUN
,	PUNCT
get	VERB
back	ADV
to	ADP
his	PRON
routine	NOUN
,	PUNCT
write	VERB
another	ADJ
book	NOUN
.	PUNCT

He	PRON
could	AUX
take	VERB
a	DET
trip	NOUN
if	SCONJ
he	PRON
liked	VERB
,	PUNCT
even	ADV
leave	VERB
the	DET
country	NOUN
for	ADP
a	DET
while	NOUN
.	PUNCT

He	PRON
could	AUX
go	VERB
to	ADP
Paris	PROPN
,	PUNCT
for	ADP
example	NOUN
.	PUNCT

Yes	INTJ
,	PUNCT
that	PRON
was	AUX
possible	ADJ
.	PUNCT

But	CCONJ
anywhere	ADV
would	AUX
do	VERB
,	PUNCT
he	PRON
thought	VERB
,	PUNCT
anywhere	ADV
at	ADV
all	ADV
.	PUNCT

He	PRON
sat	VERB
down	ADV
in	ADP
his	PRON
living	ADJ
room	NOUN
and	CCONJ
looked	VERB
at	ADP
the	DET
walls	NOUN
.	PUNCT

They	PRON
had	AUX
once	ADV
been	AUX
white	ADJ
,	PUNCT
he	PRON
remembered	VERB
,	PUNCT
but	CCONJ
now	ADV
they	PRON
had	AUX
turned	VERB
a	DET
curious	ADJ
shade	NOUN
of	ADP
yellow	ADJ
.	PUNCT

Perhaps	ADV
one	NUM
day	NOUN
they	PRON
would	AUX
drift	VERB
further	ADV
into	ADP
dinginess	NOUN
,	PUNCT
lasping	VERB
into	ADP
gray	ADJ
,	PUNCT
or	CCONJ
even	ADV
brown	ADJ
,	PUNCT
like	ADP
some	DET
pieces	NOUN
of	ADP
aging	ADJ
fruit	NOUN
.	PUNCT

A	DET
white	ADJ
wall	NOUN
becomes	VERB
a	DET
yellow	ADJ
wall	NOUN
becomes	VERB
a	DET
gray	ADJ
wall	NOUN
,	PUNCT
he	PRON
said	VERB
to	ADP
himself	PRON
.	PUNCT

The	DET
paint	NOUN
becomes	VERB
exhausted	ADJ
,	PUNCT
the	DET
city	NOUN
encroaches	VERB
with	ADP
its	PRON
soot	NOUN
,	PUNCT
the	DET
plaster	NOUN
crumbles	VERB
within	ADV
.	PUNCT

Changes	NOUN
,	PUNCT
then	ADV
more	ADJ
changes	NOUN
still	ADV
.	PUNCT

He	PRON
smoked	VERB
a	DET
cigarette	NOUN
,	PUNCT
and	CCONJ
then	ADV
another	PRON
,	PUNCT
and	CCONJ
then	ADV
another	PRON
.	PUNCT

He	PRON
looked	VERB
at	ADP
his	PRON
hands	NOUN
,	PUNCT
saw	VERB
that	SCONJ
they	PRON
were	AUX
dirty	ADJ
,	PUNCT
and	CCONJ
got	VERB
up	ADV
to	PART
wash	VERB
them	PRON
.	PUNCT

In	ADP
the	DET
bathroom	NOUN
,	PUNCT
with	SCONJ
the	DET
water	NOUN
running	VERB
in	ADP
the	DET
sink	NOUN
,	PUNCT
he	PRON
decided	VERB
to	PART
shave	VERB
as	ADV
well	ADV
.	PUNCT

He	PRON
lathered	VERB
his	PRON
face	NOUN
,	PUNCT
took	VERB
out	ADV
a	DET
clean	ADJ
blade	NOUN
,	PUNCT
and	CCONJ
started	VERB
scraping	VERB
off	ADV
his	PRON
beard	NOUN
.	PUNCT

For	ADP
some	DET
reason	NOUN
,	PUNCT
he	PRON
found	VERB
it	PRON
unpleasant	ADJ
to	PART
look	VERB
in	ADP
the	DET
mirror	NOUN
and	CCONJ
kept	VERB
trying	VERB
to	PART
avoid	VERB
himself	PRON
with	ADP
his	PRON
eyes	NOUN
.	PUNCT

You	PRON
're	AUX
getting	VERB
old	ADJ
,	PUNCT
he	PRON
said	VERB
to	ADP
himself	PRON
,	PUNCT
you	PRON
're	AUX
turning	VERB
into	ADP
an	DET
old	ADJ
fart	NOUN
.	PUNCT

Then	ADV
he	PRON
went	VERB
into	ADP
the	DET
kitchen	NOUN
,	PUNCT
ate	VERB
a	DET
bowl	NOUN
of	ADP
cornflakes	NOUN
,	PUNCT
and	CCONJ
smoked	VERB
another	ADJ
cigarette	NOUN
.	PUNCT

It	PRON
was	VERB
seven	NUM
o'clock	ADV
now	ADV
.	PUNCT

Once	ADV
again	ADV
,	PUNCT
he	PRON
debated	VERB
whether	SCONJ
to	PART
call	VERB
Virginia	PROPN
Stillman	PROPN
.	PUNCT

As	SCONJ
he	PRON
turned	VERB
the	DET
question	NOUN
over	ADV
in	ADP
his	PRON
mind	NOUN
,	PUNCT
it	PRON
occurred	VERB
to	ADP
him	PRON
that	SCONJ
he	PRON
no	ADV
longer	ADV
had	VERB
an	DET
opinion	NOUN
.	PUNCT

He	PRON
saw	VERB
the	DET
argument	NOUN
for	ADP
making	VERB
the	DET
call	NOUN
,	PUNCT
and	CCONJ
at	ADP
the	DET
same	ADJ
time	NOUN
he	PRON
saw	VERB
the	DET
argument	NOUN
for	ADP
not	PART
making	VERB
it	PRON
.	PUNCT

In	ADP
the	DET
end	NOUN
,	PUNCT
it	PRON
was	AUX
etiquette	NOUN
that	PRON
decided	VERB
.	PUNCT

It	PRON
would	AUX
not	PART
be	AUX
fair	ADJ
to	PART
disappear	VERB
without	ADP
telling	VERB
her	PRON
first	ADV
.	PUNCT

After	ADP
that	PRON
,	PUNCT
it	PRON
would	AUX
be	AUX
perfectly	ADV
acceptable	ADJ
.	PUNCT

As	ADV
long	ADJ
as	SCONJ
you	PRON
tell	VERB
people	NOUN
what	PRON
you	PRON
are	AUX
going	VERB
to	PART
do	VERB
,	PUNCT
he	PRON
reasoned	VERB
,	PUNCT
it	PRON
does	AUX
n't	PART
matter	VERB
.	PUNCT

Then	ADV
you	PRON
are	AUX
free	ADJ
to	PART
do	VERB
what	PRON
you	PRON
want	VERB
.	PUNCT

The	DET
number	NOUN
,	PUNCT
however	ADV
,	PUNCT
was	AUX
busy	ADJ
.	PUNCT

He	PRON
waited	VERB
five	NUM
minutes	NOUN
and	CCONJ
dialed	VERB
again	ADV
.	PUNCT

Again	ADV
,	PUNCT
the	DET
number	NOUN
was	AUX
busy	ADJ
.	PUNCT

For	ADP
the	DET
next	ADJ
hour	NOUN
Quinn	PROPN
alternated	VERB
between	ADP
dialing	VERB
and	CCONJ
waiting	VERB
,	PUNCT
always	ADV
with	ADP
the	DET
same	ADJ
result	NOUN
.	PUNCT

At	ADV
last	ADV
he	PRON
called	VERB
the	DET
operator	NOUN
and	CCONJ
asked	VERB
whether	SCONJ
the	DET
phone	NOUN
was	VERB
out	ADV
of	ADP
order	NOUN
.	PUNCT

There	PRON
would	AUX
be	VERB
a	DET
charge	NOUN
of	ADP
thirty	NUM
cents	NOUN
,	PUNCT
he	PRON
was	AUX
told	VERB
.	PUNCT

Then	ADV
came	VERB
a	DET
crackling	NOUN
in	ADP
the	DET
wires	NOUN
,	PUNCT
the	DET
sound	NOUN
of	ADP
further	ADV
dialing	VERB
,	PUNCT
more	ADJ
voices	NOUN
.	PUNCT

Quinn	PROPN
tried	VERB
to	PART
imagine	VERB
what	PRON
the	DET
operators	NOUN
looked	VERB
like	ADP
.	PUNCT

Then	ADV
the	DET
first	ADJ
woman	NOUN
spoke	VERB
again	ADV
:	PUNCT
the	DET
number	NOUN
was	AUX
busy	ADJ
.	PUNCT

Quinn	PROPN
did	AUX
not	PART
know	VERB
what	PRON
to	PART
think	VERB
.	PUNCT

There	PRON
were	VERB
so	ADV
many	ADJ
possibilities	NOUN
,	PUNCT
he	PRON
could	AUX
not	PART
even	ADV
begin	VERB
.	PUNCT

Stillman	PROPN
?	PUNCT
The	DET
phone	NOUN
off	ADP
the	DET
hook	NOUN
?	PUNCT
Someone	PRON
else	ADV
altogether	ADV
?	PUNCT

He	PRON
turned	VERB
on	ADV
the	DET
television	NOUN
and	CCONJ
watched	VERB
the	DET
first	ADJ
two	NUM
innings	NOUN
of	ADP
the	DET
Mets	PROPN
game	NOUN
.	PUNCT

Then	ADV
he	PRON
dialed	VERB
once	ADV
again	ADV
.	PUNCT

Same	ADJ
thing	NOUN
.	PUNCT

In	ADP
the	DET
top	NOUN
of	ADP
the	DET
third	ADJ
St.	PROPN
Louis	PROPN
scored	VERB
on	ADP
a	DET
walk	NOUN
,	PUNCT
a	DET
stolen	ADJ
base	NOUN
,	PUNCT
an	DET
infield	NOUN
out	ADV
,	PUNCT
and	CCONJ
a	DET
sacrifice	NOUN
fly	NOUN
.	PUNCT

The	DET
Mets	PROPN
matched	VERB
that	DET
run	NOUN
in	ADP
their	PRON
half	NOUN
of	ADP
the	DET
inning	NOUN
on	ADP
a	DET
double	ADJ
by	ADP
Wilson	PROPN
and	CCONJ
a	DET
single	ADJ
by	ADP
Youngblood	PROPN
.	PUNCT

Quinn	PROPN
realized	VERB
that	SCONJ
he	PRON
did	AUX
n't	PART
care	VERB
.	PUNCT

A	DET
beer	NOUN
commercial	NOUN
came	VERB
on	ADV
,	PUNCT
and	CCONJ
he	PRON
turned	VERB
off	ADV
the	DET
sound	NOUN
.	PUNCT

For	ADP
the	DET
twentieth	ADJ
time	NOUN
the	DET
same	ADJ
thing	NOUN
happened	VERB
.	PUNCT

In	ADP
the	DET
top	NOUN
of	ADP
the	DET
fourth	ADJ
St.	PROPN
Louis	PROPN
scored	VERB
five	NUM
runs	NOUN
,	PUNCT
and	CCONJ
Quinn	PROPN
turned	VERB
off	ADV
the	DET
picture	NOUN
as	ADV
well	ADV
.	PUNCT

He	PRON
found	VERB
his	PRON
red	ADJ
notebook	NOUN
,	PUNCT
sat	VERB
down	ADV
at	ADP
his	PRON
desk	NOUN
,	PUNCT
and	CCONJ
wrote	VERB
steadily	ADV
for	ADP
the	DET
next	ADJ
two	NUM
hours	NOUN
.	PUNCT

He	PRON
did	AUX
not	PART
bother	VERB
to	PART
read	VERB
over	ADV
what	PRON
he	PRON
had	AUX
written	VERB
.	PUNCT

Then	ADV
he	PRON
called	VERB
Virginia	PROPN
Stillman	PROPN
and	CCONJ
got	VERB
another	ADJ
busy	ADJ
signal	NOUN
.	PUNCT

He	PRON
slammed	VERB
the	DET
receiver	NOUN
down	ADV
so	ADV
hard	ADJ
that	SCONJ
the	DET
plastic	NOUN
cracked	VERB
.	PUNCT

When	SCONJ
he	PRON
tried	VERB
to	PART
call	VERB
again	ADV
,	PUNCT
he	PRON
could	AUX
no	ADV
longer	ADV
get	VERB
a	DET
dial	VERB
tone	NOUN
.	PUNCT

He	PRON
stood	VERB
up	ADV
,	PUNCT
went	VERB
into	ADP
the	DET
kitchen	NOUN
,	PUNCT
and	CCONJ
made	VERB
another	ADJ
bowl	NOUN
of	ADP
cornflakes	NOUN
.	PUNCT

Then	ADV
he	PRON
went	VERB
to	ADP
bed	NOUN
.	PUNCT

In	ADP
his	PRON
dream	NOUN
,	PUNCT
which	PRON
he	PRON
later	ADV
forgot	VERB
,	PUNCT
he	PRON
found	VERB
himself	PRON
walking	VERB
down	ADP
Broadway	PROPN
,	PUNCT
holding	VERB
Auster	PROPN
's	PART
son	NOUN
by	ADP
the	DET
hand	NOUN
.	PUNCT

Security	NOUN
measures	NOUN
are	AUX
strict	ADJ
on	ADP
flights	NOUN
to	ADP
Israel	PROPN
,	PUNCT
the	DET
bags	NOUN
are	AUX
searched	VERB
,	PUNCT
the	DET
men	NOUN
are	AUX
frisked	VERB
,	PUNCT
and	CCONJ
the	DET
women	NOUN
have	VERB
an	DET
electronic	ADJ
hoop	NOUN
passed	VERB
over	ADP
them	PRON
,	PUNCT
fore-and-aft	ADV
.	PUNCT

Then	ADV
hand	NOUN
luggage	NOUN
is	AUX
opened	VERB
.	PUNCT

No	PRON
one	PRON
is	AUX
very	ADV
patient	ADJ
.	PUNCT

Visibility	NOUN
in	ADP
the	DET
queue	NOUN
is	AUX
poor	ADJ
because	ADP
of	ADP
the	DET
many	ADJ
Hasidim	NOUN
with	ADP
their	PRON
broad	ADJ
hats	NOUN
and	CCONJ
beards	NOUN
and	CCONJ
sidelocks	NOUN
and	CCONJ
dangling	ADJ
fringes	NOUN
who	PRON
have	AUX
descended	VERB
on	ADP
Heathrow	PROPN
and	CCONJ
are	AUX
far	ADV
too	ADV
restless	ADJ
to	PART
wait	VERB
in	ADP
line	NOUN
but	CCONJ
rush	VERB
in	ADV
and	CCONJ
out	ADV
,	PUNCT
gesticulating	VERB
,	PUNCT
exclaiming	VERB
.	PUNCT

The	DET
corridors	NOUN
are	AUX
jumping	VERB
with	ADP
them	PRON
.	PUNCT

Some	ADV
two	NUM
hundred	NUM
Hasidim	NOUN
are	AUX
flying	VERB
to	ADP
Israel	PROPN
to	PART
attend	VERB
the	DET
circumcision	NOUN
of	ADP
the	DET
firstborn	ADJ
son	NOUN
of	ADP
their	PRON
spiritual	ADJ
leader	NOUN
,	PUNCT
the	DET
Belzer	NOUN
Rabbi	NOUN
.	PUNCT

Entering	VERB
the	DET
747	NUM
,	PUNCT
my	PRON
wife	NOUN
,	PUNCT
Alexandra	PROPN
,	PUNCT
and	CCONJ
I	PRON
are	AUX
enfiladed	VERB
by	ADP
eyes	NOUN
that	PRON
lie	VERB
dark	ADJ
in	ADP
hairy	ADJ
ambush	NOUN
.	PUNCT

To	ADP
me	PRON
there	PRON
is	VERB
nothing	PRON
foreign	ADJ
in	ADP
these	DET
hats	NOUN
,	PUNCT
side-locks	NOUN
,	PUNCT
and	CCONJ
fringes	NOUN
.	PUNCT

It	PRON
is	AUX
my	PRON
childhood	NOUN
revisited	VERB
.	PUNCT

At	ADP
the	DET
age	NOUN
of	ADP
six	NUM
,	PUNCT
I	PRON
myself	PRON
wore	VERB
a	DET
tallith	NOUN
katan	NOUN
,	PUNCT
or	CCONJ
scapular	NOUN
,	PUNCT
under	ADP
my	PRON
shirt	NOUN
,	PUNCT
only	CCONJ
mine	PRON
was	AUX
a	DET
scrap	NOUN
of	ADP
green	ADJ
calico	NOUN
print	NOUN
,	PUNCT
whereas	SCONJ
theirs	PRON
are	AUX
white	ADJ
linen	NOUN
.	PUNCT

God	PROPN
instructed	VERB
Moses	PROPN
to	PART
speak	VERB
to	ADP
the	DET
children	NOUN
of	ADP
Israel	PROPN
and	CCONJ
to	PART
"	PUNCT
bid	VERB
them	PRON
that	SCONJ
they	PRON
make	VERB
them	PRON
fringes	NOUN
in	ADP
the	DET
borders	NOUN
of	ADP
their	PRON
garments	NOUN
.	PUNCT
"	PUNCT

So	ADV
they	PRON
are	AUX
still	ADV
wearing	VERB
them	PRON
some	ADV
four	NUM
thousand	NUM
years	NOUN
later	ADV
.	PUNCT

We	PRON
find	VERB
our	PRON
seats	NOUN
,	PUNCT
two	NUM
in	ADP
a	DET
row	NOUN
of	ADP
three	NUM
,	PUNCT
toward	ADP
the	DET
rear	NOUN
of	ADP
the	DET
aircraft	NOUN
.	PUNCT

"	PUNCT
Do	AUX
you	PRON
speak	VERB
Yiddish	NOUN
?	PUNCT
"	PUNCT
he	PRON
says	VERB
.	PUNCT

"	PUNCT
Yes	INTJ
,	PUNCT
certainly	ADV
.	PUNCT
"	PUNCT

"	PUNCT
I	PRON
can	AUX
not	PART
be	VERB
next	ADP
to	ADP
your	PRON
wife	NOUN
.	PUNCT

Please	INTJ
sit	VERB
between	ADP
us	PRON
.	PUNCT

Be	AUX
so	ADV
good	ADJ
,	PUNCT
"	PUNCT
he	PRON
says	VERB
.	PUNCT

"	PUNCT
Of	ADV
course	ADV
.	PUNCT
"	PUNCT

I	PRON
take	VERB
the	DET
middle	NOUN
seat	NOUN
,	PUNCT
which	PRON
I	PRON
dislike	VERB
,	PUNCT
but	CCONJ
I	PRON
am	AUX
not	PART
really	ADV
put	VERB
out	ADV
.	PUNCT

Curious	ADJ
,	PUNCT
rather	ADV
.	PUNCT

Our	PRON
Hasid	NOUN
is	AUX
in	ADP
his	PRON
late	ADJ
twenties	NOUN
.	PUNCT

He	PRON
is	AUX
pimply	ADJ
,	PUNCT
his	PRON
neck	NOUN
is	AUX
thin	ADJ
,	PUNCT
his	PRON
blue	ADJ
eyes	NOUN
goggle	VERB
,	PUNCT
his	PRON
underlip	NOUN
extrudes	VERB
.	PUNCT

He	PRON
does	AUX
not	PART
keep	VERB
a	DET
civilized	ADJ
face	NOUN
.	PUNCT

Thoughts	NOUN
and	CCONJ
impulses	NOUN
other	ADJ
than	ADP
civilized	ADJ
fill	VERB
it	PRON
by	ADP
no	DET
means	NOUN
inferior	ADJ
impulses	NOUN
and	CCONJ
thoughts	NOUN
.	PUNCT

And	CCONJ
though	SCONJ
he	PRON
is	AUX
not	PART
permitted	VERB
to	PART
sit	VERB
beside	ADP
women	NOUN
unrelated	ADJ
to	ADP
him	PRON
or	CCONJ
to	PART
look	VERB
at	ADP
them	PRON
or	CCONJ
to	PART
communicate	VERB
with	ADP
them	PRON
in	ADP
any	DET
manner	NOUN
(	PUNCT
all	PRON
of	ADP
which	PRON
probably	ADV
saves	VERB
him	PRON
a	DET
great	ADJ
deal	NOUN
of	ADP
trouble	NOUN
)	PUNCT
,	PUNCT
he	PRON
seems	VERB
a	DET
good-hearted	ADJ
young	ADJ
man	NOUN
and	CCONJ
he	PRON
is	AUX
visibly	ADV
enjoying	VERB
himself	PRON
.	PUNCT

All	DET
the	DET
Hasidim	NOUN
are	AUX
vividly	ADV
enjoying	VERB
themselves	PRON
,	PUNCT
dodging	VERB
through	ADP
the	DET
aisles	NOUN
,	PUNCT
visiting	VERB
chattering	VERB
standing	VERB
impatiently	ADV
in	ADP
the	DET
long	ADJ
lavatory	NOUN
lines	NOUN
,	PUNCT
amiable	ADJ
,	PUNCT
busy	ADJ
as	ADP
geese	NOUN
.	PUNCT

They	PRON
pay	VERB
no	DET
attention	NOUN
to	ADP
signs	NOUN
.	PUNCT

Do	AUX
n't	PART
they	PRON
understand	VERB
English	NOUN
?	PUNCT

The	DET
stewardesses	NOUN
are	AUX
furious	ADJ
with	ADP
them	PRON
.	PUNCT

I	PRON
ask	VERB
one	NUM
of	ADP
the	DET
hostesses	NOUN
when	ADV
I	PRON
may	AUX
expect	VERB
to	PART
receive	VERB
a	DET
drink	NOUN
and	CCONJ
she	PRON
cries	VERB
out	ADV
in	ADP
irritation	NOUN
,	PUNCT
"	PUNCT
Back	ADV
to	ADP
your	PRON
seat	NOUN
!	PUNCT
"	PUNCT

She	PRON
says	VERB
this	PRON
in	ADP
so	ADV
ringing	ADJ
a	DET
voice	NOUN
that	SCONJ
I	PRON
retreat	VERB
.	PUNCT

Not	PART
so	ADV
the	DET
merry-minded	ADJ
Hasidim	NOUN
,	PUNCT
exulting	VERB
everywhere	ADV
